연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
696,평일,7,2715,노원,하차,106,261,697,2027,1971,1102,1292,1300,1581,1479,1497,1565,1695,2500,2628,1395,1032,962,685,265
697,평일,7,2716,중계,승차,312,903,3094,3002,1385,946,922,869,782,610,660,657,808,830,513,386,437,320,172,29
698,평일,7,2716,중계,하차,51,234,524,1016,645,475,403,524,582,583,654,801,979,1689,2180,1292,1108,1092,807,302
699,평일,7,2717,하계,승차,272,1029,3327,3548,1648,1120,1076,1178,1046,963,1060,1142,1245,1285,817,652,599,613,214,37
700,평일,7,2717,하계,하차,61,213,517,1073,786,692,670,895,877,1022,1056,1219,1427,2272,2729,1696,1527,1453,1004,372
701,평일,7,2718,공릉(서울과학기술대),승차,208,562,1740,1996,955,624,587,627,665,629,612,698,798,972,562,471,373,363,187,53
702,평일,7,2718,공릉(서울과학기술대),하차,48,159,278,1035,682,506,418,507,542,569,689,733,861,1361,1701,1005,856,761,606,287
703,평일,7,2719,태릉입구,승차,217,265,881,1084,574,415,386,440,421,445,471,568,665,797,482,351,330,278,138,34
704,평일,7,2719,태릉입구,하차,40,250,316,951,492,313,332,294,322,341,328,419,465,695,842,526,472,494,395,195
705,평일,7,2720,먹골,승차,245,466,1613,2016,1018,570,568,547,534,507,570,514,676,686,447,321,287,212,104,21
706,평일,7,2720,먹골,하차,23,145,229,618,486,353,329,391,425,427,545,736,786,1303,1490,903,802,809,542,183
707,평일,7,2721,중화,승차,327,541,1815,2188,1073,578,564,581,559,592,510,572,704,933,627,448,406,289,154,39
708,평일,7,2721,중화,하차,23,176,326,1062,548,404,371,400,444,407,564,674,857,1424,1493,1067,826,947,599,219
709,평일,7,2722,상봉(시외버스터미널),승차,334,647,2293,2973,1364,759,717,801,799,782,789,826,1068,1440,1160,764,772,666,370,56
710,평일,7,2722,상봉(시외버스터미널),하차,68,261,517,1608,814,542,581,611,744,740,782,904,1148,1889,2108,1384,1137,1037,733,356
711,평일,7,2723,면목,승차,414,758,2552,3316,1520,768,628,741,687,647,525,622,698,804,718,361,363,256,108,31
712,평일,7,2723,면목,하차,34,201,308,839,530,437,394,474,480,598,781,913,1102,1929,2220,1360,1174,1211,781,310
713,평일,7,2724,사가정,승차,361,719,2454,3263,1566,888,762,806,789,724,685,804,882,986,848,559,489,349,227,59
714,평일,7,2724,사가정,하차,46,209,366,1033,589,477,479,561,641,696,911,1001,1131,2074,2365,1383,1322,1304,819,319
715,평일,7,2725,용마산(용마폭포공원),승차,153,364,1126,1481,732,367,262,276,299,230,210,230,313,327,212,144,96,71,42,12
716,평일,7,2725,용마산(용마폭포공원),하차,19,114,142,338,184,207,171,183,207,232,253,336,404,708,836,509,489,600,366,150
717,평일,7,2726,중곡,승차,180,396,1363,2132,1165,579,500,537,562,495,471,569,615,577,509,305,229,205,87,18
718,평일,7,2726,중곡,하차,25,216,331,866,421,345,339,333,358,459,533,528,659,1166,1184,853,673,729,482,167
719,평일,7,2727,군자(능동),승차,233,507,1573,2691,1327,662,593,622,724,609,679,772,982,1456,974,687,685,623,321,56
720,평일,7,2727,군자(능동),하차,57,221,399,1195,793,442,330,373,473,525,601,682,852,1335,1320,951,776,820,525,205
721,평일,7,2728,어린이대공원(세종대),승차,105,289,855,1435,831,469,473,699,778,641,919,1063,1415,1564,891,693,891,1021,400,109
722,평일,7,2728,어린이대공원(세종대),하차,26,218,572,2056,1570,994,646,912,1026,761,719,658,683,1015,1083,669,542,538,419,188
723,평일,7,2729,건대입구,승차,143,210,594,992,837,548,637,821,910,1003,1118,1469,2073,1834,1464,1565,1505,1298,717,127
724,평일,7,2729,건대입구,하차,28,332,871,1918,1628,1091,1011,1236,1330,976,992,1004,1173,2136,2121,1020,696,677,336,220
725,평일,7,2730,뚝섬유원지,승차,171,367,1077,1523,899,326,330,302,344,350,331,391,470,434,277,241,179,153,80,28
726,평일,7,2730,뚝섬유원지,하차,22,114,204,563,292,252,264,291,343,300,352,391,459,971,890,528,556,612,379,145
727,평일,7,2731,청담,승차,138,369,802,954,706,613,733,822,885,1017,1315,1633,2101,5134,4211,2313,2227,1751,606,91
728,평일,7,2731,청담,하차,132,868,2967,8895,5753,1661,1111,947,1165,1076,917,922,1094,1447,1127,712,671,594,327,157
729,평일,7,2732,강남구청,승차,68,207,412,534,450,481,542,580,675,847,1162,1010,1343,3891,2851,1829,1950,1558,696,104
730,평일,7,2732,강남구청,하차,77,460,1392,5689,4386,1590,1037,790,951,824,789,720,794,1013,935,503,395,304,208,112
731,평일,7,2733,학동,승차,102,255,428,669,590,506,630,698,856,1027,1339,1339,2091,6739,4330,2319,2486,1842,788,115
732,평일,7,2733,학동,하차,25,845,2300,10097,6314,2136,1230,876,1052,984,877,852,954,1157,937,540,426,321,288,108
733,평일,7,2734,논현,승차,203,236,465,930,701,582,589,673,786,866,1025,1134,1624,4145,3088,2013,2135,2138,1115,224
734,평일,7,2734,논현,하차,50,643,2319,5972,4429,1385,938,883,1000,979,965,981,1123,1917,1425,764,558,436,314,138
735,평일,7,2735,반포,승차,39,136,365,609,397,229,244,250,304,301,416,428,597,791,593,450,388,471,165,30
736,평일,7,2735,반포,하차,22,193,491,893,778,356,357,380,422,287,305,279,353,512,394,234,195,204,127,48
737,평일,7,2736,고속터미널,승차,49,144,372,703,865,883,1035,1083,1101,1146,1415,1487,2193,2344,1769,1446,1447,1183,471,77
738,평일,7,2736,고속터미널,하차,73,735,1620,2754,1895,1255,1083,1115,1153,1103,918,1017,938,1253,951,452,425,225,150,52
739,평일,7,2737,내방,승차,91,287,819,1300,897,587,576,614,601,696,853,915,1247,2909,1567,959,1086,765,339,82
740,평일,7,2737,내방,하차,76,392,1035,4210,2150,854,670,625,609,617,697,707,763,1152,1090,628,560,488,298,156
741,평일,7,2738,이수,승차,178,407,1284,2169,1157,807,741,756,840,906,969,986,1174,1910,1195,1088,1154,1237,504,129
742,평일,7,2738,이수,하차,46,323,609,2152,1356,850,690,793,742,848,952,995,1236,2042,2077,1054,953,860,528,207
743,평일,7,2739,남성,승차,217,465,1655,2598,1264,717,619,588,632,535,530,541,631,658,427,358,369,282,134,27
744,평일,7,2739,남성,하차,25,129,298,721,561,418,370,417,539,457,577,680,807,1463,1428,926,869,846,581,212
745,평일,7,2740,숭실대입구(살피재),승차,207,509,1930,2668,1356,757,718,653,813,723,711,856,1235,1302,689,530,590,535,260,57
746,평일,7,2740,숭실대입구(살피재),하차,35,122,300,1124,1087,622,664,690,781,720,834,964,895,1667,1897,1039,1022,1056,722,284
747,평일,7,2741,상도,승차,162,433,1458,2102,991,623,515,611,503,477,510,512,777,818,491,379,410,348,191,41
748,평일,7,2741,상도,하차,43,198,314,828,638,416,443,397,438,536,535,615,722,1178,1324,819,768,738,525,199
749,평일,7,2742,장승배기,승차,259,446,1330,1983,1056,574,499,586,549,518,567,588,752,786,443,326,310,298,143,26
750,평일,7,2742,장승배기,하차,50,348,347,798,519,387,402,439,503,471,582,651,725,1251,1155,747,749,716,439,204
751,평일,7,2743,신대방삼거리,승차,357,593,2148,3300,1517,827,730,863,678,667,658,672,884,1262,830,595,511,447,238,39
752,평일,7,2743,신대방삼거리,하차,40,185,491,1618,849,582,461,457,617,682,750,896,999,1981,2039,1275,1137,1064,698,288
753,평일,7,2744,보라매,승차,217,286,944,1344,669,414,388,481,403,459,470,498,658,1213,721,449,472,437,165,16
754,평일,7,2744,보라매,하차,52,184,615,1547,875,387,309,348,494,409,379,440,577,1024,948,572,491,588,355,134
755,평일,7,2745,신풍,승차,391,574,1649,2335,1215,623,580,574,523,495,503,465,630,848,557,375,387,295,143,33
756,평일,7,2745,신풍,하차,49,280,366,909,483,427,407,471,441,456,565,690,861,1517,1370,917,876,883,534,191
757,평일,7,2746,대림(구로구청),승차,323,379,830,1211,773,403,432,521,558,579,625,679,789,955,661,492,427,364,196,29
758,평일,7,2746,대림(구로구청),하차,40,123,301,889,707,489,523,593,524,518,580,592,791,1138,869,580,632,718,302,84
759,평일,7,2747,남구로,승차,536,686,1551,1949,1043,592,557,628,602,618,590,714,1067,3167,1925,1172,925,600,263,55
760,평일,7,2747,남구로,하차,87,248,1184,5169,1869,735,593,579,612,579,741,792,1059,1575,1208,831,847,982,494,181
761,평일,7,2748,가산디지털단지,승차,204,337,840,896,692,775,804,1004,1382,1402,1804,1953,4571,13849,7790,4714,4893,2883,1214,180
762,평일,7,2748,가산디지털단지,하차,145,1015,5573,21262,8375,2309,1690,1469,1410,1330,1285,1305,1347,1448,1377,693,504,483,293,118
763,평일,7,2749,철산,승차,411,1303,4419,4847,2101,1236,1099,1125,1130,1040,1027,1075,1295,1700,997,797,888,855,430,81
764,평일,7,2749,철산,하차,76,273,617,1459,1076,753,824,918,991,965,1172,1383,1725,3424,4236,2436,1993,1837,1476,471
765,평일,7,2750,광명사거리,승차,801,1449,4734,6274,2544,1402,1197,1218,1256,1115,1060,1184,1284,1589,1147,786,716,507,255,37
766,평일,7,2750,광명사거리,하차,98,423,743,1262,950,728,816,999,958,1106,1313,1608,1961,3746,4132,2467,2252,2028,1417,452
767,평일,7,2751,천왕,승차,202,471,1566,1634,781,423,390,381,362,303,305,289,425,475,274,150,179,123,43,6
768,평일,7,2751,천왕,하차,24,170,215,360,247,170,185,226,275,306,357,391,516,911,1038,653,639,637,440,155
769,평일,7,2752,온수(성공회대입구),승차,229,643,2375,2914,972,510,424,454,369,345,303,358,502,550,292,234,228,152,83,16
770,평일,7,2752,온수(성공회대입구),하차,35,154,302,647,301,244,209,274,295,297,356,441,655,1355,1599,1100,928,794,656,318
771,평일,7,2753,까치울,승차,71,316,917,1175,444,317,224,287,267,242,209,205,276,330,183,158,120,99,37,12
772,평일,7,2753,까치울,하차,10,74,115,224,123,118,126,167,192,191,232,252,326,637,730,487,363,438,233,84
773,평일,7,2755,춘의,승차,121,288,782,836,406,264,252,266,303,235,234,293,689,1246,645,562,491,205,100,17
774,평일,7,2755,춘의,하차,28,160,948,1905,511,210,196,203,225,211,211,242,339,526,619,433,362,329,297,111
775,평일,7,2756,신중동,승차,170,623,2050,1754,778,607,612,641,605,643,648,674,975,1438,853,824,572,484,203,50
776,평일,7,2756,신중동,하차,40,160,531,1655,1016,507,468,529,610,559,662,718,957,1267,1975,1035,852,788,620,217
777,평일,7,2757,부천시청,승차,161,575,1807,1481,651,434,473,484,508,504,514,602,830,1056,721,779,630,480,247,42
778,평일,7,2757,부천시청,하차,42,126,497,1083,724,449,446,527,535,609,678,688,854,1295,1717,914,785,644,525,199
779,평일,7,2758,상동,승차,176,632,1904,1437,649,538,518,624,565,617,656,798,981,1192,886,694,719,757,292,77
780,평일,7,2758,상동,하차,59,183,398,1189,943,680,560,626,693,650,712,735,901,1415,1717,1137,820,728,575,206
781,평일,7,2759,삼산체육관,승차,87,387,1167,925,392,262,229,235,239,221,209,257,272,273,204,147,136,88,47,20
782,평일,7,2759,삼산체육관,하차,16,53,83,185,182,174,157,190,209,194,213,236,386,609,664,505,346,423,237,151
783,평일,7,2760,굴포천,승차,137,504,1506,1485,609,417,373,398,388,310,357,388,460,586,338,313,249,207,127,15
784,평일,7,2760,굴포천,하차,9,104,216,548,327,230,274,332,326,385,343,439,649,1140,1281,976,679,789,419,238
785,평일,7,2711,장암,승차,31,313,771,574,168,76,57,71,81,52,77,80,142,152,79,48,33,24,11,6
786,평일,7,2711,장암,하차,1,39,39,41,51,33,45,24,42,51,28,34,39,104,106,76,49,53,41,36
787,평일,7,2712,도봉산,승차,247,722,2800,2092,986,561,531,464,544,539,549,517,584,535,357,193,147,111,71,17
788,평일,7,2712,도봉산,하차,13,150,236,373,334,524,347,385,365,346,362,525,618,947,1337,1072,929,804,805,474
789,평일,7,2713,수락산,승차,321,936,2610,2258,1210,850,775,775,732,787,755,683,812,1054,641,436,320,277,167,34
790,평일,7,2713,수락산,하차,22,180,301,736,530,585,483,523,572,527,673,803,956,1437,1990,1496,1150,1073,886,475
791,평일,7,2714,마들,승차,281,877,2886,2593,1129,841,716,693,606,608,569,584,570,608,424,302,223,206,74,16
792,평일,7,2714,마들,하차,62,110,177,423,386,346,372,456,541,543,688,740,935,1335,1778,1192,900,964,757,421
793,평일,7,2715,노원,승차,207,579,1857,1843,1112,1161,1282,1419,1387,1516,1813,1618,1850,2113,1444,1443,1192,1225,736,139
794,평일,7,2715,노원,하차,87,273,701,1967,2067,1386,1283,1327,1503,1637,1662,1614,1960,2745,3047,1728,1076,1133,805,446
795,평일,7,2716,중계,승차,317,884,3069,3113,1397,987,846,867,806,627,640,686,843,935,630,386,358,451,185,48
796,평일,7,2716,중계,하차,58,268,431,1006,645,508,498,524,495,623,702,797,1035,1552,2005,1321,1129,1096,879,372
797,평일,7,2717,하계,승차,288,1029,3337,3518,1733,1241,1066,1165,1066,1031,1119,1212,1339,1423,898,683,624,630,247,60
798,평일,7,2717,하계,하차,43,217,474,1105,830,649,696,964,915,943,1170,1256,1566,2215,2649,1760,1520,1337,1069,522
799,평일,7,2718,공릉(서울과학기술대),승차,222,558,1702,2013,968,659,575,703,751,642,700,774,874,1087,637,492,465,430,277,60
800,평일,7,2718,공릉(서울과학기술대),하차,52,172,308,1003,665,450,428,529,517,593,756,744,957,1473,1765,1071,986,818,694,338
801,평일,7,2719,태릉입구,승차,211,272,859,1109,641,402,425,448,504,542,485,502,671,821,554,386,333,304,158,51
802,평일,7,2719,태릉입구,하차,39,267,288,881,477,329,367,305,335,331,378,436,532,780,860,508,491,469,407,321
803,평일,7,2720,먹골,승차,245,462,1636,2080,1050,610,558,531,604,511,463,507,616,786,539,352,325,237,137,31
804,평일,7,2720,먹골,하차,22,143,191,640,473,291,332,371,344,494,551,657,765,1357,1551,888,790,790,615,226
805,평일,7,2721,중화,승차,301,541,1725,2191,1061,590,527,602,629,512,539,587,756,1045,750,482,408,397,174,50
806,평일,7,2721,중화,하차,16,191,356,1032,516,432,400,400,435,454,589,729,835,1365,1646,1044,865,863,688,313
807,평일,7,2722,상봉(시외버스터미널),승차,360,635,2278,3060,1458,799,717,757,812,758,753,947,1126,1668,1346,823,864,722,430,101
808,평일,7,2722,상봉(시외버스터미널),하차,52,271,539,1589,922,531,614,682,748,772,828,990,1197,2020,2368,1369,1146,1055,970,525
809,평일,7,2723,면목,승차,424,749,2486,3408,1581,809,670,758,774,616,602,621,781,849,785,492,354,307,183,37
810,평일,7,2723,면목,하차,47,214,278,849,526,415,433,467,563,611,722,934,1033,1897,2140,1308,1201,1171,810,445
811,평일,7,2724,사가정,승차,359,745,2405,3280,1669,910,797,780,864,819,724,772,954,1076,991,605,524,453,311,69
812,평일,7,2724,사가정,하차,42,191,379,991,606,468,526,598,696,646,891,989,1208,2049,2487,1541,1314,1391,881,446
813,평일,7,2725,용마산(용마폭포공원),승차,161,354,1103,1542,736,404,295,312,299,235,248,240,318,340,265,171,95,92,68,21
814,평일,7,2725,용마산(용마폭포공원),하차,17,111,153,340,182,168,188,184,171,221,343,327,429,688,867,549,453,530,379,205
815,평일,7,2726,중곡,승차,172,406,1400,2216,1065,564,523,515,558,526,472,552,662,685,569,293,267,289,96,20
816,평일,7,2726,중곡,하차,23,218,319,805,460,291,365,358,369,392,487,518,708,1141,1246,766,745,692,537,256
817,평일,7,2727,군자(능동),승차,254,500,1524,2648,1442,712,733,668,726,645,729,759,1074,1480,1110,747,694,661,436,129
818,평일,7,2727,군자(능동),하차,51,235,349,1227,828,435,379,403,489,468,600,664,911,1370,1592,950,774,782,561,268
819,평일,7,2728,어린이대공원(세종대),승차,94,295,844,1461,839,481,513,730,639,749,916,1049,1424,1705,882,725,849,836,450,109
820,평일,7,2728,어린이대공원(세종대),하차,18,213,578,2064,1400,852,670,776,1033,660,699,610,759,1114,1093,695,572,557,415,234
821,평일,7,2729,건대입구,승차,144,222,579,976,804,585,697,737,848,975,1176,1447,1982,1779,1462,1571,1534,1548,956,240
822,평일,7,2729,건대입구,하차,22,320,834,1871,1645,1018,934,1130,1304,1157,886,1070,1280,2481,2676,1151,884,749,479,344
823,평일,7,2730,뚝섬유원지,승차,174,387,1051,1563,901,428,341,329,395,351,379,447,529,524,340,250,240,191,107,24
824,평일,7,2730,뚝섬유원지,하차,21,121,200,556,292,258,290,360,434,364,366,479,512,892,954,612,585,535,412,153
825,평일,7,2731,청담,승차,172,371,777,1023,754,606,800,885,989,1098,1394,1427,2252,5746,4421,2183,2028,1498,599,93
826,평일,7,2731,청담,하차,135,903,2713,9143,5685,1831,1266,983,1160,1055,910,1071,1253,1526,1352,753,677,577,598,267
827,평일,7,2732,강남구청,승차,75,189,453,574,478,446,534,671,661,910,1127,1168,1689,4119,3062,1762,1594,1536,784,136
828,평일,7,2732,강남구청,하차,21,520,1270,5889,4376,1736,1174,806,890,870,803,849,909,1188,1015,603,428,358,262,152
829,평일,7,2733,학동,승차,141,244,397,690,583,506,639,800,918,1091,1461,1384,2435,7197,4753,2320,2131,1690,759,122
830,평일,7,2733,학동,하차,50,770,2282,9984,6300,2352,1215,1057,1075,1049,1023,1010,1073,1267,1018,673,449,327,334,155
831,평일,7,2734,논현,승차,222,245,491,938,767,580,635,750,827,850,1123,1219,1832,4272,3044,1893,1954,2053,1534,350
832,평일,7,2734,논현,하차,54,656,2311,5959,4200,1747,1053,898,1036,964,1050,1019,1209,2120,2042,1035,632,566,400,174
833,평일,7,2735,반포,승차,35,146,365,679,432,230,254,273,279,300,429,433,622,775,628,509,439,508,176,36
834,평일,7,2735,반포,하차,19,197,486,977,756,397,332,385,378,302,272,309,364,541,496,234,222,224,135,59
835,평일,7,2736,고속터미널,승차,67,150,343,690,904,964,1014,1090,1231,1213,1449,1693,2191,2590,1938,2375,2046,1704,751,114
836,평일,7,2736,고속터미널,하차,52,742,1540,2729,1936,1273,1157,1218,1257,1139,1145,1152,1240,1985,1552,751,481,371,175,86
837,평일,7,2737,내방,승차,91,293,789,1358,896,648,616,607,739,829,857,1028,1279,2950,1741,897,904,760,324,82
838,평일,7,2737,내방,하차,65,397,1014,4207,2113,876,685,679,725,721,676,783,864,1343,1053,649,547,501,388,173
839,평일,7,2738,이수,승차,180,414,1282,2147,1227,827,798,844,970,1005,1035,1102,1241,2016,1327,1108,1173,1229,838,214
840,평일,7,2738,이수,하차,39,363,581,2149,1352,827,758,851,868,918,985,1055,1363,2305,2446,1308,968,853,569,296
841,평일,7,2739,남성,승차,213,470,1648,2641,1223,719,665,633,631,520,605,560,599,732,452,381,357,336,193,45
842,평일,7,2739,남성,하차,18,133,273,678,592,482,371,457,538,553,606,623,832,1410,1403,932,721,821,523,273
843,평일,7,2740,숭실대입구(살피재),승차,208,481,1975,2714,1377,809,796,768,839,784,824,1059,1420,1174,717,581,548,583,285,11
844,평일,7,2740,숭실대입구(살피재),하차,35,144,266,1056,1125,714,718,691,804,954,829,895,999,1626,1917,1199,1047,976,823,13
845,평일,7,2741,상도,승차,156,427,1424,2115,1043,681,570,564,642,549,551,598,856,893,534,390,345,377,221,50
846,평일,7,2741,상도,하차,39,224,310,850,631,430,485,415,477,469,596,663,749,1240,1328,860,735,723,605,241
847,평일,7,2742,장승배기,승차,241,442,1329,1998,1008,613,613,626,632,564,579,616,740,840,543,327,322,318,171,38
