연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
4303,주말,7,2737,내방,승차,26,113,102,180,284,302,353,421,473,409,388,427,432,328,288,256,228,154,57,0
4304,주말,7,2737,내방,하차,18,119,106,245,369,427,389,376,413,392,388,435,429,361,308,286,247,176,134,66
4305,주말,7,2738,이수,승차,89,138,152,291,340,485,459,546,658,650,706,712,702,574,556,542,596,476,228,0
4306,주말,7,2738,이수,하차,30,141,114,211,398,522,440,553,643,654,644,665,814,660,453,436,339,293,171,19
4307,주말,7,2739,남성,승차,94,172,183,361,506,541,479,485,475,433,379,337,321,248,169,152,155,130,37,0
4308,주말,7,2739,남성,하차,26,83,89,119,211,227,206,249,353,303,377,533,591,508,414,406,372,330,188,15
4309,주말,7,2740,숭실대입구(살피재),승차,110,148,185,300,485,566,467,540,511,475,375,384,371,233,184,175,173,152,54,0
4310,주말,7,2740,숭실대입구(살피재),하차,32,75,87,169,170,305,223,271,309,414,437,488,575,540,497,404,470,394,290,13
4311,주말,7,2741,상도,승차,78,124,133,259,437,1076,723,542,1240,763,470,408,384,272,254,217,172,139,83,0
4312,주말,7,2741,상도,하차,30,115,342,716,231,721,737,252,356,370,431,464,480,421,413,387,398,367,260,0
4313,주말,7,2742,장승배기,승차,96,110,126,286,398,364,405,392,386,363,308,324,237,227,160,121,119,83,34,0
4314,주말,7,2742,장승배기,하차,22,78,97,143,195,233,230,206,271,284,298,357,367,384,325,272,293,234,160,12
4315,주말,7,2743,신대방삼거리,승차,155,191,251,479,680,641,572,674,627,620,463,567,379,337,273,218,213,171,65,0
4316,주말,7,2743,신대방삼거리,하차,14,82,99,164,220,353,334,295,454,483,526,632,634,694,598,546,606,483,311,25
4317,주말,7,2744,보라매,승차,64,64,81,192,231,291,237,296,284,332,309,337,237,180,151,145,114,100,45,0
4318,주말,7,2744,보라매,하차,16,54,65,120,187,246,233,267,255,271,271,265,262,293,230,250,211,212,110,19
4319,주말,7,2745,신풍,승차,141,161,232,382,530,517,479,526,564,500,494,434,365,295,245,202,132,121,37,0
4320,주말,7,2745,신풍,하차,25,100,135,186,334,454,349,297,381,350,429,410,442,448,362,340,366,315,175,32
4321,주말,7,2746,대림(구로구청),승차,104,119,151,270,365,430,408,492,640,780,844,874,858,662,516,411,269,243,89,0
4322,주말,7,2746,대림(구로구청),하차,17,72,77,157,357,978,1402,701,578,651,537,521,459,448,279,257,313,268,136,0
4323,주말,7,2747,남구로,승차,178,177,261,443,509,582,493,507,503,497,462,474,529,392,349,256,181,146,95,0
4324,주말,7,2747,남구로,하차,29,112,131,237,364,575,478,452,391,349,459,535,549,482,343,331,418,317,186,23
4325,주말,7,2748,가산디지털단지,승차,101,107,160,270,389,351,445,511,722,819,964,1097,1084,980,763,617,658,225,104,1
4326,주말,7,2748,가산디지털단지,하차,39,150,124,331,540,625,728,924,902,954,877,674,618,482,355,338,288,222,170,21
4327,주말,7,2749,철산,승차,166,226,329,567,714,800,772,860,802,781,753,774,783,728,485,491,389,309,119,0
4328,주말,7,2749,철산,하차,57,165,174,281,550,685,517,668,709,706,817,857,920,872,747,637,679,542,356,48
4329,주말,7,2750,광명사거리,승차,246,271,373,675,844,1018,849,1014,955,936,1028,1091,925,711,616,452,361,249,91,0
4330,주말,7,2750,광명사거리,하차,59,194,226,291,559,772,712,844,1103,1009,965,923,1010,849,778,585,645,516,324,22
4331,주말,7,2751,천왕,승차,108,118,222,362,492,502,412,512,394,350,373,318,250,223,157,122,99,72,31,2
4332,주말,7,2751,천왕,하차,23,73,83,117,146,173,174,206,278,323,383,503,499,459,420,322,366,262,190,28
4333,주말,7,2752,온수(성공회대입구),승차,93,111,156,282,394,375,321,395,343,255,268,213,238,219,117,115,123,60,20,0
4334,주말,7,2752,온수(성공회대입구),하차,31,66,75,162,186,209,195,188,241,262,270,303,341,322,294,240,242,256,223,84
4797,평일,7,2711,장암,승차,68,319,845,447,114,80,64,75,68,47,43,71,75,89,39,25,26,6,4,1
4798,평일,7,2711,장암,하차,4,33,39,47,30,33,37,39,34,30,31,40,56,140,145,82,31,17,12,6
4799,평일,7,2712,도봉산,승차,203,762,2360,1713,730,408,302,338,271,278,250,348,314,314,132,92,77,62,34,11
4800,평일,7,2712,도봉산,하차,26,182,238,337,246,260,325,350,358,313,447,501,717,1470,1688,985,632,549,361,137
4801,평일,7,2713,수락산,승차,369,888,1993,1909,1051,687,616,598,616,594,517,582,569,634,356,232,177,140,77,22
4802,평일,7,2713,수락산,하차,23,168,253,618,463,405,434,551,465,520,566,739,1022,1707,1830,1008,636,597,426,132
4803,평일,7,2714,마들,승차,405,1091,2816,2625,1124,712,565,652,559,481,490,473,469,441,250,175,132,100,45,8
4804,평일,7,2714,마들,하차,49,116,204,388,339,312,330,412,419,494,613,830,1067,1943,2169,1037,816,799,460,135
4805,평일,7,2715,노원,승차,263,613,1683,1599,1038,958,1100,1271,1110,1210,1398,1378,1489,1873,1064,992,812,694,260,65
4806,평일,7,2715,노원,하차,98,214,530,2008,1678,1198,1219,1156,1339,1227,1335,1357,1553,2339,2163,875,640,511,324,122
4807,평일,7,2716,중계,승차,370,1025,2722,2673,1212,862,695,724,688,511,579,593,636,619,306,201,243,173,63,15
4808,평일,7,2716,중계,하차,64,155,385,886,563,396,394,386,477,487,561,664,1010,1929,2034,1055,806,708,419,134
4809,평일,7,2717,하계,승차,319,1090,3122,2932,1472,963,919,912,758,769,850,982,1058,806,431,392,467,225,84,27
4810,평일,7,2717,하계,하차,52,205,482,994,775,526,501,750,815,707,868,949,1276,2448,2330,1250,968,839,586,170
4811,평일,7,2718,공릉(서울과학기술대),승차,217,557,1621,1774,886,562,585,583,544,486,583,591,699,823,441,309,291,247,132,29
4812,평일,7,2718,공릉(서울과학기술대),하차,26,118,348,882,658,404,386,539,434,461,565,689,936,1605,1547,707,608,533,318,145
4813,평일,7,2719,태릉입구,승차,255,359,988,1136,620,398,383,411,474,413,424,462,629,707,367,242,255,209,97,21
4814,평일,7,2719,태릉입구,하차,52,151,280,730,458,283,310,307,336,348,382,481,632,1002,989,543,424,404,196,116
4815,평일,7,2720,먹골,승차,314,514,1515,1892,935,549,431,563,522,462,365,444,516,583,290,235,176,140,63,14
4816,평일,7,2720,먹골,하차,20,95,214,642,361,277,311,381,355,425,494,647,903,1631,1426,759,622,459,308,95
4817,평일,7,2721,중화,승차,329,603,1577,1992,1007,543,486,489,487,412,395,415,634,759,380,250,204,167,61,13
4818,평일,7,2721,중화,하차,42,149,258,868,366,337,330,408,371,458,549,689,836,1577,1485,717,581,559,338,103
4819,평일,7,2722,상봉(시외버스터미널),승차,407,799,2280,3116,1445,739,628,733,698,641,725,854,980,1174,699,539,468,379,205,59
4820,평일,7,2722,상봉(시외버스터미널),하차,42,270,507,1140,771,520,536,614,648,587,678,878,1313,2362,2517,1133,840,827,462,234
4821,평일,7,2723,면목,승차,488,903,2429,2948,1538,812,631,711,660,508,620,631,715,750,576,277,213,145,65,6
4822,평일,7,2723,면목,하차,23,189,323,867,525,499,475,467,597,636,814,976,1252,2090,2126,1087,870,803,354,140
4823,평일,7,2724,사가정,승차,431,888,2347,2955,1524,847,649,716,640,643,636,653,858,889,606,384,356,242,98,22
4824,평일,7,2724,사가정,하차,54,206,346,1000,542,544,520,549,579,691,892,1106,1428,2461,2366,1149,939,789,369,139
4825,평일,7,2725,용마산(용마폭포공원),승차,196,424,994,1188,634,328,241,265,236,217,223,197,274,255,172,76,74,43,31,4
4826,평일,7,2725,용마산(용마폭포공원),하차,19,73,106,371,180,159,141,179,208,219,298,355,504,897,876,411,354,348,182,56
4827,평일,7,2726,중곡,승차,229,493,1307,1887,1067,530,453,505,444,396,470,507,778,985,484,278,229,139,60,15
4828,평일,7,2726,중곡,하차,31,153,477,1282,565,332,286,332,367,386,533,557,852,1326,1182,670,551,471,209,110
4829,평일,7,2727,군자(능동),승차,305,552,1573,2439,1579,706,591,652,622,601,599,773,973,1441,795,509,514,405,202,35
4830,평일,7,2727,군자(능동),하차,34,264,343,1340,770,427,391,403,486,475,558,722,1001,1710,1394,785,648,539,314,123
4831,평일,7,2728,어린이대공원(세종대),승차,88,309,835,1401,919,500,522,547,580,608,881,1022,1234,1662,773,512,467,373,210,41
4832,평일,7,2728,어린이대공원(세종대),하차,32,288,610,2037,1649,692,617,797,597,524,566,537,659,1133,1000,514,446,448,265,97
4833,평일,7,2729,건대입구,승차,117,160,476,804,612,498,580,564,549,731,884,1010,1363,1280,894,920,773,605,292,60
4834,평일,7,2729,건대입구,하차,42,266,777,1372,1201,872,654,681,903,771,674,741,979,1561,987,490,387,351,164,108
4835,평일,7,2730,뚝섬유원지,승차,202,375,867,1234,788,376,331,311,344,338,431,479,541,514,253,203,216,116,58,8
4836,평일,7,2730,뚝섬유원지,하차,17,128,191,468,353,287,251,357,388,441,469,473,673,1090,775,453,389,365,184,47
4837,평일,7,2731,청담,승차,80,221,382,551,453,420,505,566,560,794,1097,1461,2714,5462,2428,1269,1063,789,179,33
4838,평일,7,2731,청담,하차,148,1148,2671,6846,4081,1381,805,799,814,652,608,567,632,777,491,363,287,210,109,62
4839,평일,7,2732,강남구청,승차,50,136,264,359,296,318,390,470,494,694,856,1006,1892,4211,2244,1300,1282,906,327,74
4840,평일,7,2732,강남구청,하차,85,554,1388,5049,4318,1352,873,635,724,532,489,506,646,779,461,279,226,202,120,58
4841,평일,7,2733,학동,승차,49,155,296,465,371,354,490,524,572,838,1184,1595,3403,7989,3761,1663,1372,1063,330,72
4842,평일,7,2733,학동,하차,64,1087,2440,8666,6612,2193,820,751,807,757,602,569,613,742,442,275,233,182,96,54
4843,평일,7,2734,논현,승차,71,144,316,515,457,389,429,514,553,707,887,1070,2334,4816,2584,1411,1431,1162,484,91
4844,평일,7,2734,논현,하차,52,575,1924,4976,4056,1381,788,717,754,723,678,709,889,1183,619,332,277,201,132,79
4845,평일,7,2735,반포,승차,28,111,279,466,289,221,188,248,264,317,354,774,710,690,449,306,349,175,78,11
4846,평일,7,2735,반포,하차,66,503,449,816,605,335,332,389,274,279,234,275,325,449,287,158,127,151,62,22
4847,평일,7,2736,고속터미널,승차,43,106,456,782,913,848,903,985,974,950,1238,1273,2128,1930,1051,972,886,647,186,25
4848,평일,7,2736,고속터미널,하차,108,826,1494,2165,1366,939,890,809,861,812,585,597,648,865,512,274,245,133,77,14
4849,평일,7,2737,내방,승차,77,260,745,1209,843,490,547,545,672,709,731,895,1599,3360,1180,787,701,475,139,24
4850,평일,7,2737,내방,하차,55,444,985,3955,2098,804,551,524,608,582,601,527,817,1319,855,478,329,319,163,60
4851,평일,7,2738,이수,승차,170,365,1177,1837,1157,660,610,666,738,736,813,877,1100,1886,902,782,871,723,328,74
4852,평일,7,2738,이수,하차,57,309,583,1817,1155,703,647,570,689,756,746,858,1249,2222,1419,707,521,480,227,82
4853,평일,7,2739,남성,승차,239,520,1595,2466,1355,639,568,540,521,441,461,439,518,504,297,224,231,149,74,12
4854,평일,7,2739,남성,하차,29,124,209,510,454,349,365,425,432,456,569,676,905,1874,1335,769,555,542,323,111
4855,평일,7,2740,숭실대입구(살피재),승차,193,490,1541,2107,1205,631,524,568,540,601,505,591,822,734,408,305,271,227,134,20
4856,평일,7,2740,숭실대입구(살피재),하차,31,125,267,707,688,423,480,481,487,518,643,772,1091,1987,1429,828,687,615,336,152
4857,평일,7,2741,상도,승차,188,484,1417,1990,1087,550,494,509,473,549,512,523,665,660,336,282,229,213,95,24
4858,평일,7,2741,상도,하차,55,188,300,631,540,417,381,469,388,463,500,616,898,1755,1189,766,572,545,305,116
4859,평일,7,2742,장승배기,승차,242,420,1086,1641,938,548,455,466,505,397,442,498,528,617,289,204,190,192,77,17
4860,평일,7,2742,장승배기,하차,46,188,303,697,470,393,330,361,417,423,582,549,709,1337,1048,565,490,412,232,96
4861,평일,7,2743,신대방삼거리,승차,391,742,2241,3230,1734,800,666,710,609,610,568,683,686,811,447,327,228,220,95,24
4862,평일,7,2743,신대방삼거리,하차,30,170,296,753,621,427,425,508,506,631,750,864,1271,2661,2011,1027,832,805,415,168
4863,평일,7,2744,보라매,승차,163,266,767,1092,610,364,330,274,308,315,363,361,478,838,306,276,224,155,58,15
4864,평일,7,2744,보라매,하차,28,110,341,1019,427,303,264,306,309,314,343,401,548,1037,783,406,353,316,175,80
4865,평일,7,2745,신풍,승차,498,665,1672,2175,1165,561,468,526,503,421,444,545,651,728,377,232,212,182,42,12
4866,평일,7,2745,신풍,하차,49,228,399,783,440,352,379,378,424,394,527,655,1100,1812,1290,710,603,532,261,114
4867,평일,7,2746,대림(구로구청),승차,449,337,586,830,609,371,436,414,453,469,476,536,601,672,388,291,275,186,94,12
4868,평일,7,2746,대림(구로구청),하차,35,146,243,743,453,509,457,428,416,467,513,528,761,920,580,340,359,370,124,41
4869,평일,7,2747,남구로,승차,679,588,1183,1393,783,501,418,501,495,450,542,747,1890,3496,1481,744,488,303,121,22
4870,평일,7,2747,남구로,하차,56,351,1334,4552,2195,691,536,459,526,504,509,881,1017,1209,878,487,543,487,247,69
4871,평일,7,2748,가산디지털단지,승차,326,329,915,1073,626,601,740,941,1109,1283,1702,2854,9090,15240,6045,3138,2212,1142,395,57
4872,평일,7,2748,가산디지털단지,하차,251,1294,5997,18254,10460,2415,1161,1115,1179,1110,919,828,987,1246,920,495,349,337,207,73
4873,평일,7,2749,철산,승차,369,1226,3833,3692,1829,1040,917,945,881,803,770,958,1266,1338,688,645,573,413,176,37
4874,평일,7,2749,철산,하차,171,376,665,1316,898,662,671,683,843,894,951,1256,2011,3965,3100,1449,1268,1004,546,177
4875,평일,7,2750,광명사거리,승차,781,1267,3453,3707,1734,999,889,981,981,912,962,1102,1140,1151,673,511,378,253,99,20
4876,평일,7,2750,광명사거리,하차,192,411,575,902,812,678,857,846,903,1028,1195,1348,1800,3447,2716,1390,972,897,491,170
4877,평일,7,2751,천왕,승차,316,731,2296,2587,1232,596,506,525,498,436,360,397,440,602,281,166,115,100,29,14
4878,평일,7,2751,천왕,하차,36,171,299,579,334,229,240,363,343,348,546,682,1021,2111,1773,846,634,512,336,111
4879,평일,7,2752,온수(성공회대입구),승차,297,805,2121,2321,924,441,394,399,345,328,267,330,437,496,205,157,119,85,43,11
4880,평일,7,2752,온수(성공회대입구),하차,33,113,303,545,285,193,240,264,248,262,368,455,892,1674,1353,752,519,483,233,153
5343,평일,7,2711,장암,승차,50,308,827,454,130,73,66,63,72,73,102,91,83,83,45,41,12,12,6,2
5344,평일,7,2711,장암,하차,6,46,26,43,39,48,71,68,47,38,39,41,68,151,138,81,25,26,23,7
5345,평일,7,2712,도봉산,승차,190,700,2318,1771,752,421,359,384,299,308,303,333,367,309,152,83,96,61,35,4
5346,평일,7,2712,도봉산,하차,29,155,252,359,316,315,325,401,370,322,459,499,798,1348,1723,863,779,600,400,167
5347,평일,7,2713,수락산,승차,346,868,2055,1963,1077,675,612,641,627,646,570,580,649,637,335,263,252,183,66,20
5348,평일,7,2713,수락산,하차,23,180,264,605,472,377,542,466,409,519,677,839,1018,1702,1803,983,742,666,445,124
5349,평일,7,2714,마들,승차,381,1108,2739,2719,1179,707,650,608,623,501,488,473,484,463,254,186,138,90,32,13
5350,평일,7,2714,마들,하차,45,107,205,425,335,265,391,407,433,524,614,862,1161,1725,2178,1045,868,821,546,153
5351,평일,7,2715,노원,승차,249,577,1700,1640,1050,994,1071,1113,1168,1292,1343,1423,1602,1783,1027,990,909,690,300,52
5352,평일,7,2715,노원,하차,75,214,530,1956,1694,1050,1347,1108,1297,1344,1319,1383,1643,2227,2145,953,636,579,360,142
5353,평일,7,2716,중계,승차,336,988,2698,2770,1280,798,640,756,692,577,533,605,683,642,298,207,266,172,91,16
5354,평일,7,2716,중계,하차,71,183,371,855,595,330,389,373,535,454,614,665,1062,1831,1932,1111,903,790,478,179
5355,평일,7,2717,하계,승차,284,1047,3010,3153,1508,943,894,874,806,771,814,1024,1119,875,464,413,347,239,74,20
5356,평일,7,2717,하계,하차,60,216,485,960,661,470,556,717,845,743,871,942,1381,2210,2535,1197,1049,942,595,241
5357,평일,7,2718,공릉(서울과학기술대),승차,233,547,1623,1762,892,597,530,555,598,572,572,599,697,854,421,336,316,257,132,32
5358,평일,7,2718,공릉(서울과학기술대),하차,27,159,298,925,602,396,371,511,463,557,615,703,981,1594,1619,826,617,639,381,156
5359,평일,7,2719,태릉입구,승차,261,339,974,1146,658,464,415,462,424,426,452,494,668,715,393,253,231,216,90,18
5360,평일,7,2719,태릉입구,하차,35,173,262,734,445,316,328,295,335,373,373,474,606,931,948,508,489,392,246,142
5361,평일,7,2720,먹골,승차,321,495,1502,1975,953,544,484,506,453,446,447,443,503,572,304,247,221,141,61,17
5362,평일,7,2720,먹골,하차,16,103,211,634,346,280,320,407,426,374,511,698,874,1569,1371,776,642,562,322,150
5363,평일,7,2721,중화,승차,311,624,1548,2010,1050,537,455,460,478,395,395,479,657,749,382,244,207,161,72,12
5364,평일,7,2721,중화,하차,25,193,244,902,381,286,345,354,342,450,539,734,894,1520,1405,766,632,565,361,136
5365,평일,7,2722,상봉(시외버스터미널),승차,414,780,2300,3238,1504,724,639,717,671,642,715,838,951,1183,694,552,517,385,187,54
5366,평일,7,2722,상봉(시외버스터미널),하차,49,276,481,1201,696,530,573,569,648,620,681,866,1385,2429,2307,1186,921,863,528,280
5367,평일,7,2723,면목,승차,481,908,2445,3047,1556,784,684,681,618,569,545,642,673,737,530,302,215,153,65,19
5368,평일,7,2723,면목,하차,20,194,320,847,556,464,493,500,505,567,739,1028,1338,2029,2105,1119,858,860,446,158
5369,평일,7,2724,사가정,승차,417,919,2332,3070,1586,861,683,731,714,605,650,740,893,944,640,397,330,301,141,33
5370,평일,7,2724,사가정,하차,55,226,376,991,576,518,586,538,620,700,825,1187,1605,2494,2331,1213,1015,855,446,147
5371,평일,7,2725,용마산(용마폭포공원),승차,203,427,1002,1241,634,330,283,274,269,214,225,234,260,272,160,107,86,53,31,5
5372,평일,7,2725,용마산(용마폭포공원),하차,25,71,133,336,210,195,138,180,182,234,284,376,523,879,781,422,359,354,178,76
5373,평일,7,2726,중곡,승차,212,496,1300,1946,1101,562,480,483,439,402,475,582,747,942,472,298,273,200,55,15
5374,평일,7,2726,중곡,하차,17,174,481,1265,537,338,277,334,385,385,528,608,831,1327,1201,611,583,515,280,109
5375,평일,7,2727,군자(능동),승차,302,549,1537,2547,1598,742,590,670,609,559,640,724,1039,1443,802,554,558,472,214,63
5376,평일,7,2727,군자(능동),하차,31,248,351,1290,760,417,454,392,452,498,591,741,946,1770,1464,758,682,597,347,124
5377,평일,7,2728,어린이대공원(세종대),승차,107,295,787,1438,960,471,521,579,608,623,807,1109,1384,1632,783,494,590,409,252,48
5378,평일,7,2728,어린이대공원(세종대),하차,42,274,654,2095,1599,736,584,744,657,545,502,528,689,1221,1020,544,497,485,312,114
5379,평일,7,2729,건대입구,승차,134,184,504,826,649,532,523,536,642,760,923,1038,1404,1344,892,875,748,646,375,70
5380,평일,7,2729,건대입구,하차,43,277,796,1455,1195,905,707,623,790,748,705,732,1023,1628,1052,510,468,385,207,87
