연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
2351,주말,7,2760,굴포천,승차,84,112,158,235,300,316,322,334,355,334,319,315,300,238,183,159,152,111,55,
2352,주말,7,2760,굴포천,하차,9,72,67,105,189,199,230,294,297,285,314,406,349,408,349,301,285,225,246,
2353,주말,7,2711,장암,승차,14,18,22,24,70,69,98,111,98,88,109,125,83,51,34,48,35,19,15,
2354,주말,7,2711,장암,하차,1,6,13,28,39,37,36,42,50,65,42,56,39,15,28,15,13,5,15,
2355,주말,7,2712,도봉산,승차,47,101,168,160,169,211,295,344,299,381,342,327,306,230,155,130,125,62,27,
2356,주말,7,2712,도봉산,하차,13,103,158,243,235,238,380,445,369,407,321,382,336,341,240,252,264,269,296,
2357,주말,7,2713,수락산,승차,115,182,282,265,261,338,544,542,513,480,491,609,511,399,278,241,212,151,78,
2358,주말,7,2713,수락산,하차,13,118,182,317,255,291,350,414,423,373,417,479,440,540,396,311,294,334,297,
2359,주말,7,2714,마들,승차,138,212,327,333,315,376,462,492,469,465,439,476,410,265,225,202,145,109,31,
2360,주말,7,2714,마들,하차,37,50,165,237,230,201,297,350,408,383,416,450,457,414,321,311,250,337,274,
2361,주말,7,2715,노원,승차,135,170,259,226,252,295,442,482,465,432,509,536,481,443,365,396,414,362,257,
2362,주말,7,2715,노원,하차,24,76,152,228,229,218,300,500,484,469,596,722,704,722,580,501,430,339,378,
2363,주말,7,2716,중계,승차,134,230,341,330,347,397,505,523,472,480,508,395,452,358,286,208,194,125,68,
2364,주말,7,2716,중계,하차,50,95,169,259,235,234,267,355,378,453,409,462,466,474,353,287,370,404,312,
2365,주말,7,2717,하계,승차,108,204,350,368,337,397,588,596,556,577,628,625,532,393,357,331,292,184,68,
2366,주말,7,2717,하계,하차,18,86,177,290,251,235,380,465,459,423,537,529,561,521,469,366,395,437,369,
2367,주말,7,2718,공릉(서울과학기술대),승차,101,162,212,192,205,245,387,386,416,375,402,366,307,284,247,193,165,130,73,
2368,주말,7,2718,공릉(서울과학기술대),하차,25,72,126,205,178,154,212,307,272,312,315,372,378,402,358,305,261,299,289,
2369,주말,7,2719,태릉입구,승차,88,96,116,135,120,160,233,261,281,324,301,267,229,222,186,156,167,94,65,
2370,주말,7,2719,태릉입구,하차,18,59,116,130,121,108,145,173,231,161,177,226,230,238,207,174,192,162,216,
2371,주말,7,2720,먹골,승차,71,131,170,200,200,259,316,346,322,372,317,305,281,233,227,168,171,99,64,
2372,주말,7,2720,먹골,하차,13,57,127,214,152,155,201,236,252,254,278,355,363,345,257,251,287,285,250,
2373,주말,7,2721,중화,승차,106,153,226,235,223,262,354,411,368,321,350,305,306,271,220,195,180,121,95,
2374,주말,7,2721,중화,하차,11,74,138,208,163,166,196,283,308,282,350,344,391,349,321,299,291,281,268,
2375,주말,7,2722,상봉(시외버스터미널),승차,164,217,281,289,290,351,487,533,517,502,511,478,476,456,385,371,325,253,160,
2376,주말,7,2722,상봉(시외버스터미널),하차,27,114,171,245,198,279,311,392,427,426,474,470,535,564,439,417,354,361,412,
2377,주말,7,2723,면목,승차,153,217,359,383,340,478,612,594,573,531,513,552,439,378,340,285,203,171,99,
2378,주말,7,2723,면목,하차,11,121,215,275,286,223,333,412,474,370,542,626,532,637,451,385,406,405,368,
2379,주말,7,2724,사가정,승차,123,224,380,337,366,435,553,567,610,501,607,518,486,483,370,318,292,204,175,
2380,주말,7,2724,사가정,하차,24,127,181,303,285,219,346,469,419,454,517,562,656,600,488,437,392,403,346,
2381,주말,7,2725,용마산(용마폭포공원),승차,65,96,138,155,154,188,229,209,205,245,193,183,195,130,119,91,72,50,23,
2382,주말,7,2725,용마산(용마폭포공원),하차,4,51,76,127,109,95,132,193,235,178,216,222,249,220,179,156,209,151,130,
2383,주말,7,2726,중곡,승차,111,124,188,185,219,280,364,320,353,324,320,299,252,203,167,156,132,90,56,
2384,주말,7,2726,중곡,하차,7,51,113,178,145,154,169,237,238,227,291,374,349,384,268,281,248,212,208,
2385,주말,7,2727,군자(능동),승차,129,204,241,273,260,334,406,419,446,409,392,393,396,337,274,241,259,202,124,
2386,주말,7,2727,군자(능동),하차,8,69,125,128,118,98,158,255,248,285,339,374,399,337,295,328,278,252,249,
2387,주말,7,2728,어린이대공원(세종대),승차,46,109,180,181,174,207,266,270,264,296,374,420,481,291,198,197,209,126,90,
2388,주말,7,2728,어린이대공원(세종대),하차,5,71,88,165,122,146,281,312,363,319,370,267,329,239,223,249,217,238,229,
2389,주말,7,2729,건대입구,승차,68,99,146,136,128,182,206,251,224,253,369,441,425,373,380,481,393,318,235,
2390,주말,7,2729,건대입구,하차,13,79,100,163,161,217,307,432,386,444,487,511,602,446,424,264,285,233,216,
2391,주말,7,2730,뚝섬유원지,승차,44,97,128,160,182,228,246,292,316,283,317,434,422,219,175,161,102,90,57,
2392,주말,7,2730,뚝섬유원지,하차,8,45,113,154,137,155,248,257,306,328,352,330,246,230,161,174,181,152,132,
2393,주말,7,2731,청담,승차,45,147,150,166,125,138,204,239,235,237,284,287,314,238,218,193,166,221,75,
2394,주말,7,2731,청담,하차,44,169,220,233,215,175,206,219,313,245,282,273,284,244,172,159,207,112,126,
2395,주말,7,2732,강남구청,승차,31,93,75,86,94,90,116,138,106,136,140,112,128,146,116,79,109,106,71,
2396,주말,7,2732,강남구청,하차,10,71,74,102,101,93,110,159,128,119,133,162,187,149,138,105,126,112,87,
2397,주말,7,2733,학동,승차,62,127,130,136,109,103,141,188,150,161,159,177,147,175,111,110,122,121,56,
2398,주말,7,2733,학동,하차,25,115,107,121,115,91,123,162,134,176,141,170,222,153,140,157,150,124,178,
2399,주말,7,2734,논현,승차,87,155,160,191,164,157,167,193,175,177,198,211,254,216,172,199,214,213,135,
2400,주말,7,2734,논현,하차,5,85,67,145,159,134,187,249,201,288,253,292,332,297,267,239,214,176,197,
2401,주말,7,2735,반포,승차,29,66,69,81,63,80,105,91,93,125,129,139,120,98,75,81,74,66,37,
2402,주말,7,2735,반포,하차,9,49,59,90,60,45,73,108,99,102,96,112,104,85,83,58,56,68,36,
2403,주말,7,2736,고속터미널,승차,34,68,195,239,249,298,329,614,635,979,1317,1244,1660,1268,941,1608,1694,1659,1005,
2404,주말,7,2736,고속터미널,하차,50,494,339,370,436,553,575,680,644,697,549,516,444,338,278,184,197,93,81,
2405,주말,7,2737,내방,승차,51,117,180,167,148,168,228,256,212,219,203,206,201,219,151,122,120,108,57,
2406,주말,7,2737,내방,하차,15,81,93,127,112,111,155,171,197,184,195,191,295,225,199,174,174,148,171,
2407,주말,7,2738,이수,승차,89,124,196,197,212,245,372,339,345,400,367,328,359,293,295,295,290,253,196,
2408,주말,7,2738,이수,하차,17,64,99,166,144,159,216,296,358,339,405,396,495,458,351,348,324,277,272,
2409,주말,7,2739,남성,승차,78,172,207,234,232,286,343,362,330,284,302,299,302,185,169,146,144,102,50,
2410,주말,7,2739,남성,하차,16,68,127,167,136,140,191,278,252,249,331,326,315,312,233,254,256,272,209,
2411,주말,7,2740,숭실대입구(살피재),승차,87,120,211,198,229,231,377,321,326,304,326,277,270,221,163,148,157,117,44,
2412,주말,7,2740,숭실대입구(살피재),하차,17,85,127,184,178,140,182,281,244,262,254,345,400,406,219,321,304,273,307,
2413,주말,7,2741,상도,승차,53,167,168,191,172,237,292,276,271,271,270,250,214,216,168,151,142,103,49,
2414,주말,7,2741,상도,하차,21,60,105,178,152,115,165,206,238,214,249,217,332,328,220,229,223,189,206,
2415,주말,7,2742,장승배기,승차,89,159,207,227,198,244,373,310,325,293,308,259,278,266,182,152,189,143,55,
2416,주말,7,2742,장승배기,하차,14,71,97,192,173,134,231,250,289,280,333,278,347,342,239,258,249,202,259,
2417,주말,7,2743,신대방삼거리,승차,133,219,264,367,276,409,444,518,467,481,397,468,402,339,240,235,206,186,84,
2418,주말,7,2743,신대방삼거리,하차,14,97,196,260,199,192,284,395,370,388,405,518,548,452,436,440,403,370,367,
2419,주말,7,2744,보라매,승차,54,80,138,163,156,184,239,232,195,216,264,230,195,164,126,216,110,92,47,
2420,주말,7,2744,보라매,하차,17,63,90,124,147,91,154,188,165,249,176,236,205,248,217,192,157,180,169,
2421,주말,7,2745,신풍,승차,85,130,233,250,281,374,432,388,340,362,359,362,314,263,255,234,217,109,68,
2422,주말,7,2745,신풍,하차,27,112,181,251,178,170,309,309,363,293,352,382,425,369,311,281,267,254,176,
2423,주말,7,2746,대림(구로구청),승차,74,130,173,263,302,446,501,500,566,607,606,641,577,483,450,487,391,267,174,
2424,주말,7,2746,대림(구로구청),하차,16,66,113,185,242,383,782,666,659,582,580,694,557,556,458,377,374,212,236,
2425,주말,7,2747,남구로,승차,92,146,306,336,444,504,596,604,547,507,493,548,506,485,437,345,318,195,119,
2426,주말,7,2747,남구로,하차,25,100,169,274,345,364,602,581,571,492,553,626,606,568,402,369,373,326,279,
2427,주말,7,2748,가산디지털단지,승차,85,102,167,216,196,257,299,331,438,563,809,832,1009,959,716,732,217,125,119,
2428,주말,7,2748,가산디지털단지,하차,28,79,92,160,179,421,535,691,772,795,873,623,634,394,281,189,214,166,172,
2429,주말,7,2749,철산,승차,154,286,381,387,420,459,635,658,634,606,634,613,583,508,462,410,344,276,194,
2430,주말,7,2749,철산,하차,42,150,251,367,296,293,409,541,602,609,676,754,782,712,652,532,584,508,428,
2431,주말,7,2750,광명사거리,승차,214,339,529,510,526,854,1014,934,960,834,934,920,728,648,640,593,450,320,185,
2432,주말,7,2750,광명사거리,하차,55,168,402,546,448,516,717,838,744,829,810,1018,873,924,832,653,592,495,559,
2433,주말,7,2751,천왕,승차,84,116,127,165,173,199,312,241,254,324,283,287,251,164,143,164,173,79,33,
2434,주말,7,2751,천왕,하차,10,42,107,170,157,126,182,172,196,203,229,224,274,267,204,204,180,167,205,
2435,주말,7,2752,온수(성공회대입구),승차,69,102,174,130,159,242,263,259,324,284,212,244,244,189,162,125,127,79,32,
2436,주말,7,2752,온수(성공회대입구),하차,13,51,106,186,175,148,165,222,208,195,222,261,275,247,256,229,234,215,196,
2437,주말,7,2753,까치울,승차,23,73,135,136,124,191,202,251,221,220,238,245,192,179,148,112,93,64,28,
2438,주말,7,2753,까치울,하차,11,48,64,112,109,86,136,169,239,187,170,254,187,230,168,196,134,148,138,
2439,주말,7,2755,춘의,승차,54,96,152,171,184,241,238,249,303,274,205,245,232,161,169,136,115,79,40,
2440,주말,7,2755,춘의,하차,9,53,90,109,92,120,154,209,207,186,213,214,252,255,228,224,159,185,131,
2441,주말,7,2756,신중동,승차,70,140,211,215,213,270,352,328,314,329,321,347,261,272,241,181,185,184,108,
2442,주말,7,2756,신중동,하차,16,69,113,182,126,156,231,218,289,375,294,348,474,417,342,316,265,259,229,
2443,주말,7,2757,부천시청,승차,80,144,160,146,143,255,267,282,278,279,297,306,306,263,247,228,149,163,98,
2444,주말,7,2757,부천시청,하차,22,67,120,131,145,162,236,291,254,258,380,303,362,392,318,237,202,188,175,
2445,주말,7,2758,상동,승차,69,115,167,142,171,194,271,280,310,280,316,422,414,328,286,311,262,237,171,
2446,주말,7,2758,상동,하차,37,86,143,186,199,211,209,322,339,326,410,345,405,371,324,260,237,177,225,
2447,주말,7,2759,삼산체육관,승차,29,62,82,73,92,109,159,164,113,145,148,138,167,125,99,75,73,48,18,
2448,주말,7,2759,삼산체육관,하차,7,14,51,119,71,44,99,141,139,141,88,157,153,139,109,98,91,78,123,
2449,주말,7,2760,굴포천,승차,85,128,147,187,213,279,358,310,267,294,305,284,309,236,199,173,146,119,85,
2450,주말,7,2760,굴포천,하차,7,63,72,110,136,136,210,283,272,275,276,372,348,381,306,274,241,189,264,
2451,주말,7,2711,장암,승차,14,12,32,48,57,55,57,96,96,100,112,95,121,85,57,45,16,17,11,
2452,주말,7,2711,장암,하차,0,6,7,17,121,68,29,54,38,27,34,44,47,33,26,16,29,21,28,
2453,주말,7,2712,도봉산,승차,51,79,141,216,293,325,291,349,386,461,548,520,410,315,195,112,125,79,37,
2454,주말,7,2712,도봉산,하차,8,88,110,168,461,836,660,521,459,476,395,313,421,360,323,341,379,378,459,
2455,주말,7,2713,수락산,승차,106,122,189,364,472,498,473,584,613,727,695,691,664,524,408,326,232,183,106,
2456,주말,7,2713,수락산,하차,16,87,88,227,473,650,409,490,423,457,460,565,578,551,491,435,451,434,447,
2457,주말,7,2714,마들,승차,120,182,189,303,404,466,426,522,442,396,339,368,285,258,203,144,111,89,37,
2458,주말,7,2714,마들,하차,43,54,79,96,152,171,170,263,304,317,377,373,466,448,390,341,376,353,394,
2459,주말,7,2715,노원,승차,118,154,177,310,333,502,474,683,768,746,966,1104,1076,879,871,917,657,632,501,
2460,주말,7,2715,노원,하차,31,97,135,230,544,521,645,823,1004,1105,1292,1107,1303,1213,831,647,609,500,480,
2461,주말,7,2716,중계,승차,118,188,214,382,671,585,530,520,1010,685,502,543,581,382,288,281,270,144,85,
2462,주말,7,2716,중계,하차,47,95,220,157,243,412,693,332,352,501,514,500,634,556,537,435,439,485,475,
2463,주말,7,2717,하계,승차,102,158,236,404,560,751,590,870,687,831,728,880,783,618,430,345,312,278,84,
2464,주말,7,2717,하계,하차,34,108,150,226,338,408,375,535,642,665,730,705,709,718,599,538,587,615,570,
2465,주말,7,2718,공릉(서울과학기술대),승차,96,109,160,234,364,392,351,441,441,439,425,406,437,331,297,206,195,187,126,
2466,주말,7,2718,공릉(서울과학기술대),하차,30,81,99,115,134,286,210,287,364,385,414,507,501,590,474,450,389,422,433,
2467,주말,7,2719,태릉입구,승차,87,62,83,166,248,268,245,286,369,348,357,333,371,315,226,193,182,149,83,
2468,주말,7,2719,태릉입구,하차,20,49,72,79,154,182,155,205,252,284,260,273,304,332,263,279,274,286,312,
2469,주말,7,2720,먹골,승차,83,85,161,231,355,412,325,415,419,435,404,387,341,272,218,206,145,130,73,
2470,주말,7,2720,먹골,하차,14,55,63,88,137,206,174,222,298,352,353,385,441,453,354,408,417,343,398,
2471,주말,7,2721,중화,승차,103,111,174,250,475,469,406,517,472,535,415,449,380,287,242,218,189,142,89,
2472,주말,7,2721,중화,하차,24,75,91,163,173,277,243,282,339,359,393,437,501,476,443,421,421,388,392,
2473,주말,7,2722,상봉(시외버스터미널),승차,132,162,220,333,523,525,515,565,629,663,629,627,758,708,605,497,467,393,234,
2474,주말,7,2722,상봉(시외버스터미널),하차,18,99,115,155,261,371,424,448,586,552,627,693,886,737,581,579,588,632,590,
2475,주말,7,2723,면목,승차,125,178,274,396,613,646,604,606,600,538,566,563,556,382,346,270,231,184,108,
2476,주말,7,2723,면목,하차,17,96,95,122,249,295,302,376,444,486,480,657,641,774,600,564,545,618,534,
2477,주말,7,2724,사가정,승차,123,153,274,401,585,612,605,741,699,715,613,646,615,456,433,327,269,274,181,
2478,주말,7,2724,사가정,하차,30,107,114,174,258,439,386,397,472,545,552,754,710,773,657,556,547,534,510,
2479,주말,7,2725,용마산(용마폭포공원),승차,61,73,110,168,267,261,219,260,255,242,197,244,219,145,102,81,62,47,21,
2480,주말,7,2725,용마산(용마폭포공원),하차,11,45,43,70,128,200,161,164,200,262,217,237,250,223,218,213,222,232,220,
2481,주말,7,2726,중곡,승차,51,95,145,256,286,391,402,535,400,413,351,308,296,261,204,152,135,108,57,
2482,주말,7,2726,중곡,하차,5,63,64,130,179,271,224,191,302,255,315,402,395,371,312,368,350,332,267,
2483,주말,7,2727,군자(능동),승차,91,109,137,277,434,418,386,466,580,473,442,476,511,460,410,344,274,334,189,
2484,주말,7,2727,군자(능동),하차,13,89,98,107,196,271,282,276,412,409,522,521,504,494,450,396,413,394,392,
2485,주말,7,2728,어린이대공원(세종대),승차,32,75,102,169,247,275,286,345,355,421,483,532,660,433,280,237,215,210,155,
2486,주말,7,2728,어린이대공원(세종대),하차,19,78,92,151,233,420,402,420,568,554,550,411,435,374,321,298,341,307,331,
2487,주말,7,2729,건대입구,승차,81,60,116,141,204,240,224,344,363,477,619,660,616,622,604,855,736,733,442,
2488,주말,7,2729,건대입구,하차,20,111,114,182,359,397,499,624,756,793,883,840,868,867,606,418,358,289,334,
2489,주말,7,2730,뚝섬유원지,승차,49,85,101,163,248,344,305,358,289,374,422,526,496,293,196,222,180,126,65,
2490,주말,7,2730,뚝섬유원지,하차,11,60,47,65,135,253,246,293,452,505,448,457,378,369,277,233,219,214,172,
2491,주말,7,2731,청담,승차,50,131,107,154,174,221,236,238,295,330,372,340,347,363,316,277,339,312,86,
2492,주말,7,2731,청담,하차,53,207,245,293,423,360,332,299,361,361,318,313,373,294,236,182,246,186,191,
2493,주말,7,2732,강남구청,승차,24,60,49,65,150,122,198,175,207,187,215,212,248,224,216,217,179,225,110,
2494,주말,7,2732,강남구청,하차,18,108,101,161,310,229,232,206,237,251,231,245,311,236,216,147,171,132,146,
2495,주말,7,2733,학동,승차,55,139,99,100,156,163,181,195,212,216,284,276,299,319,408,179,243,165,88,
2496,주말,7,2733,학동,하차,37,144,160,203,298,290,356,294,302,279,263,313,244,246,182,216,199,133,231,
2497,주말,7,2734,논현,승차,56,110,71,127,187,202,191,233,222,266,281,313,327,325,263,322,455,405,278,
2498,주말,7,2734,논현,하차,12,105,96,193,354,299,249,310,326,361,428,443,531,513,362,320,273,213,255,
2499,주말,7,2735,반포,승차,12,54,37,65,90,132,124,120,142,164,192,222,237,215,174,200,201,231,66,
2500,주말,7,2735,반포,하차,11,84,55,123,232,172,185,157,156,179,174,165,170,137,102,102,94,94,82,
2501,주말,7,2736,고속터미널,승차,71,54,160,319,526,723,939,1019,1175,1564,1634,1910,1923,1794,1867,1967,2268,1923,1319,
2502,주말,7,2736,고속터미널,하차,43,355,288,371,514,527,595,649,677,777,608,590,589,501,320,226,235,149,105,
2503,주말,7,2737,내방,승차,38,86,84,119,224,237,285,305,347,318,364,275,335,293,196,183,179,159,124,
2504,주말,7,2737,내방,하차,19,104,89,152,215,272,262,250,281,306,307,374,370,316,293,225,215,239,237,
2505,주말,7,2738,이수,승차,81,94,115,180,300,395,359,544,558,526,527,544,575,458,430,450,496,467,395,
2506,주말,7,2738,이수,하차,17,108,89,192,316,475,337,380,488,462,632,645,779,708,554,415,425,379,408,
2507,주말,7,2739,남성,승차,70,132,152,243,355,409,385,434,461,395,337,337,282,209,155,165,125,111,92,
2508,주말,7,2739,남성,하차,16,64,48,89,151,217,176,221,336,323,383,402,394,509,376,365,384,347,362,
2509,주말,7,2740,숭실대입구(살피재),승차,92,81,109,271,321,427,357,416,406,426,338,347,344,229,190,154,177,126,83,
2510,주말,7,2740,숭실대입구(살피재),하차,52,107,66,92,145,243,209,258,383,362,372,435,475,480,415,413,420,447,431,
2511,주말,7,2741,상도,승차,42,104,118,183,286,307,281,413,327,357,294,318,293,229,155,159,134,136,87,
2512,주말,7,2741,상도,하차,36,65,62,119,161,298,154,207,288,291,284,339,400,347,318,324,280,307,332,
2513,주말,7,2742,장승배기,승차,85,112,126,218,344,400,333,423,376,362,345,325,298,254,225,185,172,127,81,
2514,주말,7,2742,장승배기,하차,18,66,78,139,182,221,210,257,317,339,371,391,455,410,351,352,332,312,360,
