연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
10789,평일,7,2711,장암,승차,54,318,894,489,217,83,79,74,58,55,62,71,135,121,56,47,22,18,8,8
10790,평일,7,2711,장암,하차,3,48,54,53,32,39,31,33,22,45,21,34,51,60,150,80,73,55,37,22
10791,평일,7,2712,도봉산,승차,143,674,2362,1907,838,502,346,384,381,327,320,334,425,482,256,158,122,76,53,16
10792,평일,7,2712,도봉산,하차,15,195,272,419,362,357,308,379,364,365,393,499,674,1086,1763,1089,866,839,753,498
10793,평일,7,2713,수락산,승차,358,1066,2552,2350,1287,934,739,780,723,604,688,623,749,970,566,385,302,246,128,30
10794,평일,7,2713,수락산,하차,31,192,331,739,530,580,491,476,476,553,658,860,1018,1599,2233,1351,1033,1127,825,446
10795,평일,7,2714,마들,승차,353,1114,3034,2760,1188,802,671,678,620,590,530,524,606,613,416,278,196,156,77,19
10796,평일,7,2714,마들,하차,41,119,216,449,410,380,383,401,477,601,536,824,855,1643,1964,1129,791,978,744,465
10797,평일,7,2715,노원,승차,251,700,1820,1932,1183,1213,1305,1278,1351,1334,1553,1559,1770,2176,1465,1450,1080,1207,585,180
10798,평일,7,2715,노원,하차,90,243,686,2261,2216,1481,1221,1302,1498,1513,1476,1756,1785,2648,3197,1546,1075,907,731,379
10799,평일,7,2716,중계,승차,356,1066,3305,3171,1540,956,856,819,828,643,639,758,855,894,473,297,345,332,159,36
10800,평일,7,2716,중계,하차,61,196,516,1036,754,637,485,482,595,565,547,922,1040,1669,2216,1292,1071,1093,847,398
10801,평일,7,2717,하계,승차,318,1234,3657,3804,1898,1158,1095,1094,1033,1013,1078,1254,1343,1397,872,607,540,554,228,32
10802,평일,7,2717,하계,하차,64,264,612,1166,912,662,667,884,934,883,1026,1140,1412,2349,2991,1717,1458,1395,1040,507
10803,평일,7,2718,공릉(서울과학기술대),승차,231,637,1811,2110,1076,745,650,726,739,794,744,738,833,1126,686,446,381,351,224,53
10804,평일,7,2718,공릉(서울과학기술대),하차,41,259,543,1249,719,502,470,514,517,511,648,774,954,1518,1808,1048,843,745,702,342
10805,평일,7,2719,태릉입구,승차,224,321,1001,1246,744,519,402,426,437,468,534,546,734,926,558,341,335,264,155,28
10806,평일,7,2719,태릉입구,하차,36,221,258,984,579,281,332,356,351,358,431,423,566,828,926,528,484,504,406,311
10807,평일,7,2720,먹골,승차,254,555,1832,2224,1110,640,516,549,523,462,444,490,569,753,582,381,274,245,120,35
10808,평일,7,2720,먹골,하차,26,148,204,668,496,303,340,371,393,494,571,667,790,1436,1707,964,795,778,597,259
10809,평일,7,2721,중화,승차,313,622,1785,2235,1282,629,567,622,535,515,444,507,755,1046,667,385,308,235,173,36
10810,평일,7,2721,중화,하차,30,180,334,1102,618,444,340,393,410,455,623,707,809,1409,1526,914,828,808,623,292
10811,평일,7,2722,상봉(시외버스터미널),승차,408,790,2246,3141,1560,869,807,817,829,817,846,889,1084,1727,1282,772,817,764,351,96
10812,평일,7,2722,상봉(시외버스터미널),하차,60,335,621,1803,962,683,627,709,736,735,862,968,1230,2302,2462,1437,1073,1030,864,553
10813,평일,7,2723,면목,승차,421,969,2670,3716,1746,856,707,684,742,648,637,675,781,887,808,466,355,290,166,30
10814,평일,7,2723,면목,하차,36,214,342,971,618,456,470,504,586,605,730,939,1194,1965,2462,1395,1104,1117,822,442
10815,평일,7,2724,사가정,승차,345,851,2376,3181,1541,904,783,850,753,686,641,781,939,1140,918,580,536,466,258,61
10816,평일,7,2724,사가정,하차,36,252,433,1206,736,562,551,625,614,675,802,1016,1196,1895,2587,1443,1119,1162,798,449
10817,평일,7,2725,용마산(용마폭포공원),승차,168,468,1222,1706,808,400,313,302,294,252,224,238,301,372,262,162,99,91,48,9
10818,평일,7,2725,용마산(용마폭포공원),하차,7,67,132,355,217,192,176,203,226,227,300,358,445,743,907,560,451,517,374,198
10819,평일,7,2726,중곡,승차,190,501,1488,2222,1154,605,500,486,481,495,539,545,653,702,552,265,238,212,93,26
10820,평일,7,2726,중곡,하차,8,165,292,910,551,346,314,379,471,382,474,556,688,1224,1332,746,674,672,540,234
10821,평일,7,2727,군자(능동),승차,244,614,1552,2686,1508,805,668,755,707,588,671,787,1051,1492,1073,675,712,684,416,81
10822,평일,7,2727,군자(능동),하차,18,233,288,1065,814,405,330,288,388,426,442,519,622,1159,1273,741,650,662,403,226
10823,평일,7,2728,어린이대공원(세종대),승차,143,324,865,1525,915,557,461,898,698,617,785,1039,1166,1722,1124,700,684,750,492,88
10824,평일,7,2728,어린이대공원(세종대),하차,33,332,695,2247,1364,794,732,781,780,670,659,565,729,1089,1210,645,506,565,436,241
10825,평일,7,2729,건대입구,승차,167,265,648,1029,761,589,669,782,849,862,1099,1225,1590,2037,1593,1597,1448,1335,845,244
10826,평일,7,2729,건대입구,하차,24,333,864,2886,1617,1053,1029,963,1236,1005,1049,1069,1288,2384,2430,1008,832,655,465,335
10827,평일,7,2730,뚝섬유원지,승차,167,391,1136,1527,914,459,390,394,431,384,431,466,537,494,387,245,193,149,72,19
10828,평일,7,2730,뚝섬유원지,하차,16,145,233,592,402,305,386,354,428,346,426,458,583,889,964,541,492,538,350,142
10829,평일,7,2731,청담,승차,108,373,697,912,671,680,716,778,868,1046,1342,1577,2328,5134,3666,1828,1592,1326,518,73
10830,평일,7,2731,청담,하차,134,942,2645,7969,6062,2002,1236,1033,1117,952,893,957,1002,1354,1163,594,498,420,399,213
10831,평일,7,2732,강남구청,승차,61,196,399,560,412,485,488,560,649,804,1027,1088,1424,3620,2435,1426,1306,1100,543,124
10832,평일,7,2732,강남구청,하차,56,470,1278,4828,4462,1710,979,692,889,715,756,762,683,846,765,405,316,308,210,138
10833,평일,7,2733,학동,승차,124,187,371,619,546,528,620,672,751,971,1198,1322,2159,7074,4368,1914,1817,1590,700,150
10834,평일,7,2733,학동,하차,44,726,1934,9019,7280,2306,1189,993,1014,974,987,821,895,1196,858,489,332,267,290,144
10835,평일,7,2734,논현,승차,187,251,556,894,743,566,615,679,841,942,1014,1218,1863,4297,3124,1827,1846,2013,1336,316
10836,평일,7,2734,논현,하차,44,752,2031,5652,4909,1916,1087,1011,1006,1000,976,932,1218,2082,1839,788,506,484,333,146
10837,평일,7,2735,반포,승차,39,171,436,674,465,276,264,253,303,336,441,507,638,860,645,445,449,474,150,28
10838,평일,7,2735,반포,하차,21,235,549,989,838,407,376,478,436,346,279,320,391,538,494,227,217,208,126,61
10839,평일,7,2736,고속터미널,승차,62,168,407,787,1067,1145,1291,1295,1267,1303,1647,1679,2399,2899,1997,2039,1802,1483,594,115
10840,평일,7,2736,고속터미널,하차,84,869,1740,2804,2287,1517,1320,1236,1267,1127,1126,996,1134,1772,1419,606,430,296,209,74
10841,평일,7,2737,내방,승차,91,354,988,1543,953,671,692,695,693,845,787,995,1374,3387,1606,981,922,720,354,87
10842,평일,7,2737,내방,하차,62,402,1124,4093,2403,1016,704,658,735,668,755,701,905,1329,1290,662,552,486,394,210
10843,평일,7,2738,이수,승차,216,489,1358,2177,1369,821,766,813,932,868,1032,1022,1255,2154,1269,1003,1078,1170,845,209
10844,평일,7,2738,이수,하차,50,387,635,2149,1456,908,769,737,840,876,975,995,1357,2417,2466,1189,948,831,552,233
10845,평일,7,2739,남성,승차,231,567,1829,2787,1408,764,620,539,650,541,511,526,734,727,569,408,333,293,145,28
10846,평일,7,2739,남성,하차,36,179,297,691,519,434,372,485,524,570,629,698,965,1462,1650,894,783,786,589,280
10847,평일,7,2740,숭실대입구(살피재),승차,198,638,2007,2869,1541,868,713,725,836,649,782,754,1022,979,655,439,458,462,273,47
10848,평일,7,2740,숭실대입구(살피재),하차,28,171,328,968,1064,742,573,539,745,734,739,824,1025,1665,1860,1032,921,1057,680,347
10849,평일,7,2741,상도,승차,151,503,1631,2223,1152,614,511,537,592,534,491,586,719,821,433,361,342,308,166,43
10850,평일,7,2741,상도,하차,55,193,318,705,677,425,468,433,482,502,576,615,750,1210,1411,755,613,727,557,264
10851,평일,7,2742,장승배기,승차,261,578,1595,2247,1161,698,593,599,589,580,592,576,642,891,555,411,345,270,167,36
10852,평일,7,2742,장승배기,하차,33,155,401,886,617,433,410,466,543,571,584,626,905,1438,1474,849,747,734,511,283
10853,평일,7,2743,신대방삼거리,승차,383,731,2487,3537,1786,865,858,842,747,771,737,829,967,1531,915,586,464,427,253,67
10854,평일,7,2743,신대방삼거리,하차,49,236,634,1708,1031,676,521,595,691,703,750,852,1086,2092,2321,1329,1073,1071,700,377
10855,평일,7,2744,보라매,승차,199,298,962,1479,738,490,412,442,521,452,1149,585,720,1618,860,408,412,367,173,37
10856,평일,7,2744,보라매,하차,48,352,1245,1790,1208,528,354,380,453,412,465,458,550,1006,962,619,466,443,363,135
10857,평일,7,2745,신풍,승차,328,651,1606,2120,1122,611,501,548,480,467,438,549,701,942,588,377,350,304,181,25
10858,평일,7,2745,신풍,하차,49,332,492,930,581,429,394,384,431,424,572,608,856,1348,1339,849,735,753,503,240
10859,평일,7,2746,대림(구로구청),승차,326,365,763,1176,776,489,507,577,612,582,636,649,765,958,637,557,473,430,251,58
10860,평일,7,2746,대림(구로구청),하차,36,178,323,956,718,630,574,625,605,571,550,662,754,1169,1060,671,710,658,308,108
10861,평일,7,2747,남구로,승차,552,715,1578,1800,1088,666,615,639,661,599,654,744,1258,3602,2013,931,744,561,297,41
10862,평일,7,2747,남구로,하차,69,310,1167,5277,2458,863,649,653,715,640,623,781,1010,1475,1232,907,834,897,489,195
10863,평일,7,2748,가산디지털단지,승차,218,371,828,915,819,750,960,1312,1553,1581,1812,2302,6232,16167,8304,4161,3656,2236,1108,190
10864,평일,7,2748,가산디지털단지,하차,156,974,6015,19820,11167,3111,1695,1516,1538,1392,1318,1130,1390,1620,1565,726,503,422,341,176
10865,평일,7,2749,철산,승차,491,1528,4647,5056,2358,1277,1133,1168,1099,1020,1041,1131,1522,2047,1231,932,907,1010,544,111
10866,평일,7,2749,철산,하차,107,371,822,1495,1285,891,873,944,969,1080,1226,1393,1949,4049,4698,2515,1780,1804,1437,618
10867,평일,7,2750,광명사거리,승차,887,1701,4996,5986,2717,1456,1148,1315,1331,1159,1124,1163,1369,1794,1277,820,802,577,329,67
10868,평일,7,2750,광명사거리,하차,131,437,864,1316,1105,904,957,1037,1147,1182,1437,1645,2170,4105,4315,2306,2058,1895,1246,560
10869,평일,7,2751,천왕,승차,220,539,1708,1912,922,559,392,379,393,353,385,427,494,610,392,215,151,176,76,14
10870,평일,7,2751,천왕,하차,34,270,372,444,307,254,280,344,286,338,405,499,565,1040,1264,773,580,567,502,236
10871,평일,7,2752,온수(성공회대입구),승차,244,747,2471,2823,1217,517,482,458,385,364,352,391,565,680,349,225,207,141,143,32
10872,평일,7,2752,온수(성공회대입구),하차,36,183,347,715,348,291,207,303,290,327,381,481,716,1699,1749,1120,868,806,576,435
10873,평일,7,2753,까치울,승차,92,426,1339,1578,738,389,324,290,332,291,275,243,375,434,286,190,211,131,69,8
10874,평일,7,2753,까치울,하차,14,86,188,368,177,171,200,231,210,233,256,345,581,850,995,642,544,468,269,125
10875,평일,7,2755,춘의,승차,134,409,1086,1105,533,316,302,356,318,290,333,404,939,1909,1005,660,580,274,112,24
10876,평일,7,2755,춘의,하차,54,215,1449,2944,693,383,236,238,295,274,289,311,418,732,792,571,387,391,342,139
10877,평일,7,2756,신중동,승차,257,899,2508,2092,983,731,673,762,617,654,778,830,1055,2001,1089,1072,667,565,319,71
10878,평일,7,2756,신중동,하차,55,242,845,2186,1307,636,746,492,759,670,753,791,1100,1852,2399,1218,836,791,710,387
10879,평일,7,2757,부천시청,승차,233,829,2199,1885,800,515,544,538,554,571,635,724,1029,1430,903,881,785,588,318,80
10880,평일,7,2757,부천시청,하차,49,204,793,1238,1286,538,595,567,675,740,769,775,986,1643,2227,1043,771,667,541,269
10881,평일,7,2758,상동,승차,244,916,2256,1908,865,620,656,708,729,745,773,952,1141,1485,1033,866,901,951,467,117
10882,평일,7,2758,상동,하차,52,281,545,1333,1597,782,692,820,734,956,821,944,1225,1993,2420,1248,890,748,637,274
10883,평일,7,2759,삼산체육관,승차,133,535,1496,1204,489,344,304,251,219,214,298,303,267,345,208,131,111,68,40,12
10884,평일,7,2759,삼산체육관,하차,15,72,84,211,225,178,129,212,194,194,224,303,432,690,785,462,468,380,304,170
10885,평일,7,2760,굴포천,승차,263,727,2091,1807,847,532,462,481,426,392,382,494,525,725,445,305,309,265,157,12
10886,평일,7,2760,굴포천,하차,22,148,294,591,565,346,288,403,351,388,431,553,780,1195,1788,1240,973,751,564,29
11335,주말,7,2711,장암,승차,30,62,119,148,112,78,89,97,111,121,152,134,154,184,61,54,40,28,5,0
11336,주말,7,2711,장암,하차,3,37,64,45,63,116,59,49,48,40,52,51,82,64,40,40,45,21,28,4
11337,주말,7,2712,도봉산,승차,102,196,497,762,639,507,546,507,485,467,490,466,436,365,220,129,123,86,51,3
11338,주말,7,2712,도봉산,하차,21,171,175,287,578,735,469,402,472,439,407,536,671,682,608,599,627,632,524,163
11339,주말,7,2713,수락산,승차,247,427,735,1058,1014,877,937,855,914,919,783,885,850,675,503,394,249,231,105,0
11340,주말,7,2713,수락산,하차,17,168,206,397,620,651,510,633,605,584,683,816,925,1082,831,757,753,732,636,10
11341,주말,7,2714,마들,승차,210,379,768,1033,885,831,1039,906,839,652,601,638,585,492,296,192,164,134,47,5
11342,주말,7,2714,마들,하차,44,95,178,342,479,364,406,440,539,548,642,725,752,928,700,587,544,627,611,79
11343,주말,7,2715,노원,승차,221,328,458,741,753,895,1036,1229,1313,1506,1559,1680,1863,1506,1179,1248,926,957,509,3
11344,주말,7,2715,노원,하차,57,176,228,794,1425,1008,1345,1499,1643,1636,1500,1659,1851,1786,1471,974,831,705,761,161
11345,주말,7,2716,중계,승차,243,423,752,1198,1039,892,971,984,917,790,681,766,751,621,404,360,262,253,102,2
11346,주말,7,2716,중계,하차,51,143,230,374,491,408,446,499,559,711,792,729,950,1074,761,683,765,727,607,79
11347,주말,7,2717,하계,승차,214,450,759,1284,1254,1172,1264,1358,1239,1100,1074,1162,1335,1008,705,562,473,550,152,1
11348,주말,7,2717,하계,하차,42,232,322,516,704,535,588,922,917,1008,1158,1224,1377,1456,1249,970,911,1106,787,129
11349,주말,7,2718,공릉(서울과학기술대),승차,158,295,439,728,757,608,702,800,815,659,605,641,708,605,365,314,301,301,153,1
11350,주말,7,2718,공릉(서울과학기술대),하차,31,147,150,395,415,352,356,468,564,505,648,719,904,922,832,629,573,625,537,67
11351,주말,7,2719,태릉입구,승차,157,142,261,508,563,429,466,574,584,461,526,557,582,507,288,300,242,194,93,2
11352,주말,7,2719,태릉입구,하차,32,177,200,342,384,259,263,328,302,315,368,448,478,510,431,374,430,377,330,325
11353,주말,7,2720,먹골,승차,215,265,478,803,739,670,655,678,698,556,561,688,678,500,312,295,242,236,111,0
11354,주말,7,2720,먹골,하차,29,159,149,275,324,316,339,442,468,491,642,627,730,909,717,515,661,547,485,91
11355,주말,7,2721,중화,승차,257,306,511,847,824,652,783,742,700,619,586,625,696,526,361,255,243,196,112,3
11356,주말,7,2721,중화,하차,34,152,190,458,473,289,327,427,432,485,529,619,788,859,725,519,678,617,465,53
11357,주말,7,2722,상봉(시외버스터미널),승차,356,453,631,1069,1025,852,915,959,1081,1025,977,1128,1317,1157,904,744,650,605,308,1
11358,주말,7,2722,상봉(시외버스터미널),하차,61,275,296,741,664,675,713,860,928,1006,985,1155,1335,1535,1070,865,872,848,743,80
11359,주말,7,2723,면목,승차,339,495,805,1392,1127,895,842,770,938,780,696,783,941,733,431,356,305,265,117,2
11360,주말,7,2723,면목,하차,25,221,243,555,403,420,507,540,604,745,700,848,1063,1296,923,852,939,844,765,76
11361,주말,7,2724,사가정,승차,283,444,643,1143,1162,901,961,990,1089,880,827,903,959,752,617,430,436,399,219,0
11362,주말,7,2724,사가정,하차,46,256,309,616,517,506,546,696,726,744,816,993,1280,1404,1051,935,869,835,701,84
11363,주말,7,2725,용마산(용마폭포공원),승차,129,210,328,576,532,377,406,378,356,299,257,306,322,238,146,93,100,72,42,1
11364,주말,7,2725,용마산(용마폭포공원),하차,20,75,89,155,191,153,169,198,228,235,273,349,411,426,359,342,325,391,315,46
11365,주말,7,2726,중곡,승차,149,241,411,739,787,593,590,605,652,534,490,480,535,449,272,246,218,159,88,0
11366,주말,7,2726,중곡,하차,17,141,165,358,296,277,280,328,374,383,491,541,711,739,574,475,512,527,471,22
11367,주말,7,2727,군자(능동),승차,208,306,416,857,922,778,799,754,811,795,725,945,1032,792,652,616,609,634,301,4
11368,주말,7,2727,군자(능동),하차,23,219,170,337,350,283,323,340,403,501,544,510,633,648,526,411,439,440,351,20
11369,주말,7,2728,어린이대공원(세종대),승차,106,191,258,542,562,448,481,642,753,831,855,945,1369,1247,1314,555,523,596,309,3
11370,주말,7,2728,어린이대공원(세종대),하차,25,204,285,521,798,1125,749,1237,961,692,737,686,673,757,639,463,455,478,361,19
11371,주말,7,2729,건대입구,승차,141,170,227,389,485,531,706,775,1072,1047,1388,1540,1735,1524,1193,1351,1272,1209,733,0
11372,주말,7,2729,건대입구,하차,22,229,332,675,1201,892,1186,1540,1614,1599,1644,1829,1871,1670,1174,741,601,549,394,228
11373,주말,7,2730,뚝섬유원지,승차,129,201,278,509,583,427,487,521,630,599,546,646,658,335,270,237,184,162,61,1
11374,주말,7,2730,뚝섬유원지,하차,15,116,160,296,269,545,476,448,514,506,465,509,567,538,419,331,365,389,274,15
11375,주말,7,2731,청담,승차,127,239,254,398,448,548,742,934,1125,1210,1224,1471,1600,1445,1007,971,921,732,243,1
11376,주말,7,2731,청담,하차,114,636,839,1498,1972,1387,1331,1084,1151,1086,870,939,1051,737,562,395,387,372,311,255
11377,주말,7,2732,강남구청,승차,63,130,160,233,274,340,432,654,962,1009,1078,1140,1329,1089,1017,930,778,694,272,2
11378,주말,7,2732,강남구청,하차,37,340,445,955,1616,1073,1228,1087,938,880,828,864,748,625,343,246,250,189,160,19
11379,주말,7,2733,학동,승차,149,170,180,239,324,374,495,804,1212,1359,1353,1301,1403,1331,1051,769,694,661,312,1
11380,주말,7,2733,학동,하차,15,526,594,1283,1632,1546,1622,1262,1214,974,864,759,709,559,382,402,293,279,224,23
11381,주말,7,2734,논현,승차,174,244,223,383,485,481,622,797,902,896,1138,1200,1325,1127,893,835,943,1088,648,5
11382,주말,7,2734,논현,하차,37,350,442,1044,1587,1184,977,1246,1236,1039,977,1106,1251,1174,766,604,438,374,324,24
11383,주말,7,2735,반포,승차,36,80,109,193,241,224,224,391,360,380,442,468,544,455,372,308,386,430,133,0
11384,주말,7,2735,반포,하차,19,183,225,461,560,323,333,503,368,309,315,335,377,279,255,156,158,133,130,8
11385,주말,7,2736,고속터미널,승차,72,105,244,673,1095,1299,1676,1712,1763,1676,1756,1867,2012,1755,1441,1559,1302,1218,403,3
11386,주말,7,2736,고속터미널,하차,79,612,820,1066,1395,1341,1573,1645,1519,1629,1432,1442,1371,1065,667,487,481,282,185,41
11387,주말,7,2737,내방,승차,68,187,223,436,557,523,585,678,709,695,735,813,925,812,481,425,477,396,162,0
11388,주말,7,2737,내방,하차,43,261,306,699,773,540,566,594,622,675,559,709,732,655,531,467,413,374,314,220
