연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1831,주말,7,2744,보라매,승차,129,166,201,371,409,416,439,441,529,535,443,394,345,234,210,210,229,107,47,
1832,주말,7,2744,보라매,하차,20,107,130,354,299,239,299,296,382,372,331,387,464,414,387,278,463,293,113,
1833,주말,7,2745,신풍,승차,308,285,437,676,689,639,610,653,623,570,509,495,450,263,240,194,219,125,43,
1834,주말,7,2745,신풍,하차,26,130,199,292,324,302,348,500,456,469,517,593,703,657,442,457,648,339,175,
1835,주말,7,2746,대림(구로구청),승차,357,266,252,401,424,337,365,435,456,487,459,452,452,380,321,355,328,140,45,
1836,주말,7,2746,대림(구로구청),하차,26,88,122,300,339,421,471,536,490,433,518,636,797,579,319,272,458,217,112,
1837,주말,7,2747,남구로,승차,529,407,478,593,595,447,472,537,483,482,431,489,559,362,308,301,275,136,72,
1838,주말,7,2747,남구로,하차,49,167,235,389,394,466,455,438,426,429,556,831,860,707,411,412,609,378,151,
1839,주말,7,2748,가산디지털단지,승차,208,216,260,431,470,503,660,766,985,1013,1237,1502,1659,1229,868,846,966,352,98,
1840,주말,7,2748,가산디지털단지,하차,119,493,461,945,1005,933,918,1044,1184,1013,934,858,756,616,383,322,459,267,154,
1841,주말,7,2749,철산,승차,263,345,580,898,880,1085,1079,1172,1212,1133,1060,1082,926,758,568,582,815,281,82,
1842,주말,7,2749,철산,하차,101,246,262,572,844,708,760,807,939,1008,990,1217,1472,1103,821,668,1252,775,339,
1843,주말,7,2750,광명사거리,승차,534,559,785,1100,1124,1077,1171,1255,1353,1236,1277,1240,1183,857,725,539,535,193,75,
1844,주말,7,2750,광명사거리,하차,146,331,319,474,752,779,877,1149,1228,1319,1278,1390,1499,1353,921,686,1117,762,300,
1845,주말,7,2751,천왕,승차,174,226,372,575,588,533,575,583,627,504,483,583,316,244,151,133,137,75,26,
1846,주말,7,2751,천왕,하차,25,113,140,189,210,243,274,393,452,408,460,510,568,545,443,433,649,360,132,
1847,주말,7,2752,온수(성공회대입구),승차,170,203,368,635,472,467,420,403,384,384,307,291,264,174,109,93,114,79,27,
1848,주말,7,2752,온수(성공회대입구),하차,24,79,110,149,144,225,217,255,271,367,326,398,448,514,370,381,510,370,235,
1849,주말,7,2711,장암,승차,9,16,22,45,55,56,79,64,75,102,162,138,96,91,66,19,24,6,4,
1850,주말,7,2711,장암,하차,0,16,15,51,88,123,77,81,49,52,52,34,34,35,10,14,14,15,7,
1851,주말,7,2712,도봉산,승차,62,101,174,272,356,295,312,358,451,484,503,492,365,259,146,103,100,71,9,
1852,주말,7,2712,도봉산,하차,15,88,100,280,737,860,586,440,461,427,321,322,411,348,371,348,479,318,130,
1853,주말,7,2713,수락산,승차,135,175,270,465,522,514,493,592,608,658,756,700,507,445,306,223,216,90,18,
1854,주말,7,2713,수락산,하차,17,74,143,216,615,746,451,465,405,436,433,481,520,500,422,362,535,407,173,
1855,주말,7,2714,마들,승차,133,176,275,432,518,517,506,496,500,401,357,361,292,205,144,130,108,73,19,
1856,주말,7,2714,마들,하차,33,46,84,142,168,170,178,259,286,315,404,430,511,460,439,345,562,358,144,
1857,주말,7,2715,노원,승차,121,112,187,404,435,499,550,791,683,840,892,874,926,776,687,850,717,256,71,
1858,주말,7,2715,노원,하차,34,102,101,346,495,553,629,882,952,969,1051,1013,888,777,483,429,446,328,169,
1859,주말,7,2716,중계,승차,136,168,267,496,596,571,562,536,503,420,392,419,318,247,185,172,144,120,32,
1860,주말,7,2716,중계,하차,51,59,109,151,173,156,227,293,356,363,389,488,516,507,441,389,593,370,158,
1861,주말,7,2717,하계,승차,106,181,282,518,617,679,634,866,726,694,632,669,587,402,266,264,234,160,31,
1862,주말,7,2717,하계,하차,29,85,148,237,369,337,343,483,472,570,505,622,669,652,555,510,791,493,210,
1863,주말,7,2718,공릉(서울과학기술대),승차,85,139,176,326,429,445,495,525,526,439,465,447,367,324,229,240,268,108,30,
1864,주말,7,2718,공릉(서울과학기술대),하차,25,66,94,143,225,256,264,316,372,416,447,515,539,498,451,368,560,390,155,
1865,주말,7,2719,태릉입구,승차,99,81,118,218,297,314,296,379,337,383,360,377,359,270,227,236,236,95,28,
1866,주말,7,2719,태릉입구,하차,10,70,107,122,195,214,215,236,289,276,304,326,410,329,283,258,380,229,101,
1867,주말,7,2720,먹골,승차,92,122,176,331,452,397,377,515,478,413,367,371,321,236,177,151,184,74,19,
1868,주말,7,2720,먹골,하차,15,64,80,100,140,210,241,288,290,322,370,424,474,439,392,349,493,260,143,
1869,주말,7,2721,중화,승차,118,146,204,372,466,426,404,460,418,421,348,335,335,233,200,147,154,63,28,
1870,주말,7,2721,중화,하차,20,75,92,178,185,226,240,255,304,300,384,385,414,465,358,372,570,306,138,
1871,주말,7,2722,상봉(시외버스터미널),승차,144,226,245,442,605,526,524,661,697,618,589,628,558,546,442,444,419,195,60,
1872,주말,7,2722,상봉(시외버스터미널),하차,21,128,123,240,288,338,350,484,541,541,553,639,679,672,547,477,712,410,171,
1873,주말,7,2723,면목,승차,153,256,310,518,711,677,564,611,604,620,559,554,412,378,252,212,199,92,34,
1874,주말,7,2723,면목,하차,9,103,112,242,239,323,316,387,428,486,476,585,638,678,596,489,782,457,184,
1875,주말,7,2724,사가정,승차,140,248,317,482,686,607,583,652,702,642,650,643,516,395,299,297,335,141,42,
1876,주말,7,2724,사가정,하차,35,122,150,204,331,457,381,449,495,529,575,697,739,749,584,511,765,391,153,
1877,주말,7,2725,용마산(용마폭포공원),승차,72,108,134,215,318,248,289,267,249,248,233,200,169,145,79,49,79,43,13,
1878,주말,7,2725,용마산(용마폭포공원),하차,9,49,44,100,181,254,176,203,174,226,227,252,226,264,232,202,359,205,82,
1879,주말,7,2726,중곡,승차,83,134,187,330,382,388,401,562,452,360,358,303,279,228,180,147,120,83,25,
1880,주말,7,2726,중곡,하차,13,73,87,218,196,288,222,230,277,310,347,384,408,390,332,311,458,254,118,
1881,주말,7,2727,군자(능동),승차,119,174,188,408,487,463,463,563,555,547,536,621,479,443,357,433,371,161,54,
1882,주말,7,2727,군자(능동),하차,8,113,107,118,194,281,197,340,364,402,439,466,573,485,435,402,525,266,127,
1883,주말,7,2728,어린이대공원(세종대),승차,40,84,130,219,350,407,409,437,514,532,592,1261,679,479,294,424,601,328,69,
1884,주말,7,2728,어린이대공원(세종대),하차,14,97,95,229,274,417,487,730,1097,572,542,531,626,546,330,335,459,343,137,
1885,주말,7,2729,건대입구,승차,58,53,95,185,219,217,249,387,440,457,547,572,569,660,563,801,836,321,90,
1886,주말,7,2729,건대입구,하차,23,85,93,195,365,364,506,605,725,619,547,694,736,527,353,248,330,191,98,
1887,주말,7,2730,뚝섬유원지,승차,74,103,108,228,336,285,269,351,314,282,335,356,485,386,252,243,292,222,77,
1888,주말,7,2730,뚝섬유원지,하차,5,66,79,86,159,193,227,271,320,387,435,423,422,386,291,286,386,193,90,
1889,주말,7,2731,청담,승차,38,133,113,154,204,180,353,424,390,492,467,483,617,527,442,397,554,216,45,
1890,주말,7,2731,청담,하차,63,288,329,574,759,549,569,532,492,470,371,355,307,260,193,173,253,102,64,
1891,주말,7,2732,강남구청,승차,30,79,63,89,139,167,200,284,354,434,510,542,525,547,442,461,543,199,70,
1892,주말,7,2732,강남구청,하차,16,174,191,419,688,589,522,491,614,409,355,369,364,215,179,166,150,90,51,
1893,주말,7,2733,학동,승차,37,95,93,104,175,200,212,317,425,461,512,521,482,575,468,403,504,247,70,
1894,주말,7,2733,학동,하차,48,265,255,375,576,600,568,576,622,374,370,351,313,249,142,173,225,99,57,
1895,주말,7,2734,논현,승차,42,88,83,170,202,192,223,318,361,352,434,523,566,497,412,540,760,286,96,
1896,주말,7,2734,논현,하차,22,153,169,309,485,463,415,500,520,493,522,555,541,378,258,208,290,177,67,
1897,주말,7,2735,반포,승차,14,45,38,83,92,136,145,175,184,205,194,200,196,176,144,205,215,171,23,
1898,주말,7,2735,반포,하차,11,79,66,144,297,167,180,189,206,186,168,161,160,150,123,104,133,72,23,
1899,주말,7,2736,고속터미널,승차,21,55,172,208,261,351,483,548,657,704,868,999,948,890,802,1030,806,574,108,
1900,주말,7,2736,고속터미널,하차,40,350,224,287,494,443,662,632,704,656,495,534,513,416,296,286,287,127,37,
1901,주말,7,2737,내방,승차,31,97,121,162,252,299,260,430,435,385,433,389,405,332,276,295,296,104,36,
1902,주말,7,2737,내방,하차,24,121,154,229,360,363,357,322,396,353,374,376,429,380,261,233,293,183,95,
1903,주말,7,2738,이수,승차,78,95,139,261,356,416,452,600,663,612,636,619,590,484,465,593,769,200,71,
1904,주말,7,2738,이수,하차,14,146,129,221,334,472,467,562,611,541,646,660,726,566,426,367,451,253,119,
1905,주말,7,2739,남성,승차,80,130,172,350,445,392,417,455,452,409,327,294,254,236,147,168,181,90,19,
1906,주말,7,2739,남성,하차,17,52,74,122,199,244,177,207,302,278,375,425,471,420,360,407,484,281,131,
1907,주말,7,2740,숭실대입구(살피재),승차,91,137,177,289,400,452,430,513,478,397,401,427,356,276,169,161,177,125,48,
1908,주말,7,2740,숭실대입구(살피재),하차,23,99,88,141,208,270,245,310,387,360,405,493,594,468,468,429,520,339,170,
1909,주말,7,2741,상도,승차,59,105,152,294,408,357,379,546,462,410,361,354,332,233,166,179,198,115,46,
1910,주말,7,2741,상도,하차,16,80,65,133,167,251,168,237,265,352,304,343,424,426,352,410,567,283,139,
1911,주말,7,2742,장승배기,승차,75,121,121,265,397,312,371,380,408,349,291,338,233,220,144,154,150,81,29,
1912,주말,7,2742,장승배기,하차,24,60,80,150,184,240,161,245,295,305,327,320,369,353,282,295,381,209,104,
1913,주말,7,2743,신대방삼거리,승차,148,217,257,457,628,551,552,729,670,569,480,652,411,291,280,274,316,143,42,
1914,주말,7,2743,신대방삼거리,하차,13,73,111,227,299,337,302,359,458,444,524,625,607,645,568,558,716,409,177,
1915,주말,7,2744,보라매,승차,56,78,92,220,256,283,284,380,372,310,280,359,251,201,147,151,139,84,29,
1916,주말,7,2744,보라매,하차,16,59,82,115,182,223,176,247,282,251,292,271,303,333,294,239,349,211,73,
1917,주말,7,2745,신풍,승차,132,167,214,378,518,496,442,527,443,437,374,414,315,278,189,192,150,88,28,
1918,주말,7,2745,신풍,하차,21,97,114,167,249,328,279,307,348,346,310,439,481,455,374,334,492,262,140,
1919,주말,7,2746,대림(구로구청),승차,102,145,150,269,333,389,341,451,532,555,591,487,470,489,394,291,246,103,34,
1920,주말,7,2746,대림(구로구청),하차,8,58,54,152,294,514,697,523,459,442,442,500,480,390,248,205,360,204,81,
1921,주말,7,2747,남구로,승차,177,203,266,418,474,446,395,435,435,386,410,355,367,365,277,230,197,111,36,
1922,주말,7,2747,남구로,하차,32,128,119,240,310,431,371,335,359,311,411,446,458,466,335,315,519,275,109,
1923,주말,7,2748,가산디지털단지,승차,85,104,134,221,295,315,394,560,641,728,904,1047,1028,914,657,622,722,248,65,
1924,주말,7,2748,가산디지털단지,하차,37,172,165,327,573,614,734,816,897,819,812,711,549,445,361,315,371,185,93,
1925,주말,7,2749,철산,승차,151,205,280,485,660,722,702,819,804,734,668,747,610,642,454,451,617,184,51,
1926,주말,7,2749,철산,하차,54,140,156,233,540,540,523,557,592,673,679,764,931,856,605,564,793,510,223,
1927,주말,7,2750,광명사거리,승차,216,273,386,654,772,813,825,983,1026,909,967,857,894,715,644,457,356,153,37,
1928,주말,7,2750,광명사거리,하차,50,137,245,299,508,662,688,953,965,928,935,851,909,849,701,625,796,521,235,
1929,주말,7,2751,천왕,승차,90,109,199,358,440,403,386,609,387,373,344,269,232,181,118,131,114,64,17,
1930,주말,7,2751,천왕,하차,17,66,91,176,215,167,163,205,294,270,333,341,435,407,352,341,448,248,108,
1931,주말,7,2752,온수(성공회대입구),승차,99,116,154,306,352,360,316,376,317,241,261,189,207,191,130,92,77,58,17,
1932,주말,7,2752,온수(성공회대입구),하차,19,49,57,115,145,167,127,251,194,248,285,264,294,363,233,265,380,269,144,
1933,평일,7,2711,장암,승차,57,290,697,396,142,48,41,55,51,65,56,67,75,81,46,39,19,10,4,
1934,평일,7,2711,장암,하차,2,31,37,63,49,25,45,48,35,33,34,45,37,88,102,56,51,21,8,
1935,평일,7,2712,도봉산,승차,199,742,2296,1736,681,408,298,323,313,275,359,327,343,294,110,117,81,39,16,
1936,평일,7,2712,도봉산,하차,33,176,242,340,327,324,353,381,296,338,357,432,691,1420,1699,957,805,684,249,
1937,평일,7,2713,수락산,승차,330,842,2107,1919,1032,638,505,578,587,612,555,535,566,635,341,224,214,69,30,
1938,평일,7,2713,수락산,하차,22,156,279,586,439,406,493,466,441,451,617,671,911,1583,1865,1053,875,617,266,
1939,평일,7,2714,마들,승차,367,940,2707,2407,1082,646,551,595,583,462,468,434,395,401,234,178,115,85,26,
1940,평일,7,2714,마들,하차,34,99,211,401,357,303,371,451,391,510,530,631,1053,1757,2076,958,1095,638,363,
1941,평일,7,2715,노원,승차,226,551,1525,1452,1037,1033,1109,1076,1059,1219,1259,1312,1335,1697,923,1042,1018,454,61,
1942,평일,7,2715,노원,하차,66,216,536,1898,1668,1155,1066,1029,1209,1201,1271,1195,1598,2103,1825,780,866,482,228,
1943,평일,7,2716,중계,승차,311,993,2617,2494,1151,724,650,750,675,502,548,563,653,606,263,212,204,136,52,
1944,평일,7,2716,중계,하차,70,149,434,838,487,370,337,469,489,462,541,677,857,1788,1883,901,1059,693,286,
1945,평일,7,2717,하계,승차,300,972,2903,2976,1410,898,765,853,726,710,830,837,874,741,384,308,299,224,48,
1946,평일,7,2717,하계,하차,44,203,435,907,624,481,470,600,665,665,757,950,1183,2162,2336,1103,1297,923,332,
1947,평일,7,2718,공릉(서울과학기술대),승차,238,520,1563,1729,847,580,492,477,542,503,535,547,602,755,348,333,348,143,37,
1948,평일,7,2718,공릉(서울과학기술대),하차,27,122,297,748,493,465,418,404,490,508,548,692,841,1518,1466,754,688,583,260,
1949,평일,7,2719,태릉입구,승차,212,336,948,1092,651,397,353,360,342,394,421,468,577,645,350,275,281,127,43,
1950,평일,7,2719,태릉입구,하차,31,162,287,662,439,287,303,334,346,331,383,472,553,889,884,478,521,330,174,
1951,평일,7,2720,먹골,승차,261,518,1454,1860,931,515,458,463,454,402,410,385,454,575,293,194,237,85,29,
1952,평일,7,2720,먹골,하차,23,83,185,587,300,257,341,369,345,372,491,643,836,1403,1445,757,743,480,201,
1953,평일,7,2721,중화,승차,291,610,1587,1961,927,560,455,494,458,441,436,425,571,679,373,254,221,115,32,
1954,평일,7,2721,중화,하차,34,159,247,827,414,305,324,336,385,408,564,649,827,1509,1411,759,735,514,184,
1955,평일,7,2722,상봉(시외버스터미널),승차,348,790,2281,2974,1346,681,629,650,621,630,670,855,899,1163,707,562,572,205,73,
1956,평일,7,2722,상봉(시외버스터미널),하차,37,226,456,1121,744,524,541,553,637,607,708,852,1180,2420,2112,1016,1087,681,276,
1957,평일,7,2723,면목,승차,459,889,2330,3052,1453,789,592,635,643,556,557,674,613,696,565,311,260,115,29,
1958,평일,7,2723,면목,하차,19,181,322,908,511,486,498,461,565,575,765,956,1270,2125,2102,1041,1077,733,311,
1959,평일,7,2724,사가정,승차,380,845,2263,2830,1463,796,666,719,686,604,639,652,742,901,515,421,377,151,64,
1960,평일,7,2724,사가정,하차,34,216,371,989,553,465,500,534,630,640,881,1015,1345,2493,2109,1033,1135,701,306,
1961,평일,7,2725,용마산(용마폭포공원),승차,148,429,920,1277,637,310,217,226,237,219,207,235,230,252,159,117,79,55,20,
1962,평일,7,2725,용마산(용마폭포공원),하차,18,61,116,380,204,143,175,164,196,228,302,331,455,891,743,466,547,328,102,
1963,평일,7,2726,중곡,승차,194,455,1254,1992,1011,525,427,515,460,408,465,465,667,884,417,265,239,121,33,
1964,평일,7,2726,중곡,하차,28,137,421,1271,491,345,288,335,369,369,471,542,771,1313,1092,616,695,454,150,
1965,평일,7,2727,군자(능동),승차,265,540,1469,2404,1471,673,520,633,572,558,572,693,884,1373,658,572,642,241,55,
1966,평일,7,2727,군자(능동),하차,38,267,393,1331,689,448,368,359,412,441,598,685,920,1617,1287,677,850,463,225,
1967,평일,7,2728,어린이대공원(세종대),승차,118,246,766,1338,890,386,405,403,479,467,586,862,1139,1524,775,513,581,302,90,
1968,평일,7,2728,어린이대공원(세종대),하차,23,258,587,1888,1304,610,492,447,513,486,472,502,598,1114,880,501,580,377,164,
1969,평일,7,2729,건대입구,승차,112,159,426,797,585,469,462,494,540,638,725,942,1302,1188,762,940,872,325,137,
1970,평일,7,2729,건대입구,하차,38,268,728,1466,968,744,548,691,778,715,634,662,799,1457,907,384,551,280,110,
1971,평일,7,2730,뚝섬유원지,승차,163,319,830,1284,749,387,285,299,324,299,319,381,394,528,287,255,273,226,71,
1972,평일,7,2730,뚝섬유원지,하차,13,126,207,478,374,268,247,288,313,314,410,426,646,1016,797,492,599,303,127,
1973,평일,7,2731,청담,승차,76,219,345,510,402,389,460,499,552,675,1050,1269,2595,4816,2235,1280,1490,543,117,
1974,평일,7,2731,청담,하차,116,990,2301,6489,4017,1268,674,695,797,586,581,531,630,689,443,314,324,141,79,
1975,평일,7,2732,강남구청,승차,52,116,248,350,311,302,387,471,517,671,817,961,1742,3690,2036,1390,1550,612,109,
1976,평일,7,2732,강남구청,하차,68,477,1248,4817,3875,1340,754,707,671,540,486,513,626,730,390,258,241,106,75,
1977,평일,7,2733,학동,승차,39,129,237,438,402,394,478,609,570,855,1152,1482,3023,7294,3381,1835,1839,761,189,
1978,평일,7,2733,학동,하차,105,1084,2375,8517,6056,1902,847,653,812,735,606,606,583,679,405,263,275,134,81,
1979,평일,7,2734,논현,승차,55,149,295,528,445,405,501,545,635,773,995,1229,2315,4790,2516,1736,2184,790,167,
1980,평일,7,2734,논현,하차,51,672,1946,5656,4363,1504,906,835,831,880,762,768,884,1196,571,279,356,196,121,
1981,평일,7,2735,반포,승차,33,77,245,421,271,173,164,228,246,296,355,482,551,746,428,314,403,172,38,
1982,평일,7,2735,반포,하차,17,255,430,810,615,296,300,297,347,259,225,246,302,408,282,136,162,86,30,
1983,평일,7,2736,고속터미널,승차,36,113,394,753,826,820,809,749,858,894,1098,1260,2067,1809,890,1005,983,439,103,
1984,평일,7,2736,고속터미널,하차,97,931,1455,2142,1315,791,793,648,837,715,573,495,591,660,417,239,373,104,42,
1985,평일,7,2737,내방,승차,74,224,641,1070,725,458,496,519,581,667,708,924,1515,3095,1150,808,788,301,85,
1986,평일,7,2737,내방,하차,57,430,927,3828,1881,795,576,520,593,580,539,525,732,1088,784,379,487,222,151,
1987,평일,7,2738,이수,승차,137,331,1029,1792,1003,675,601,641,743,674,760,869,1085,1744,862,885,1090,381,97,
1988,평일,7,2738,이수,하차,45,297,616,1891,1137,718,644,585,669,662,762,799,1202,2054,1248,705,670,343,203,
1989,평일,7,2739,남성,승차,207,469,1476,2276,1226,653,480,467,503,449,434,480,479,500,263,242,298,129,40,
1990,평일,7,2739,남성,하차,22,119,230,506,389,339,353,373,375,421,548,629,877,1707,1272,663,857,400,213,
1991,평일,7,2740,숭실대입구(살피재),승차,192,420,1409,2108,1092,528,501,438,532,464,435,531,736,673,375,297,312,181,58,
