연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
38628,주말,7,2731,청담,하차,84,516,656,1266,1529,937,791,842,860,789,666,515,596,387,216,173,163,141,154,
38629,주말,7,2732,강남구청,승차,40,88,104,173,208,261,323,502,627,549,740,879,837,791,723,649,522,437,223,
38630,주말,7,2732,강남구청,하차,36,361,363,722,1417,992,847,766,789,613,611,616,464,306,229,168,150,88,115,
38631,주말,7,2733,학동,승차,51,126,142,187,251,337,413,609,742,673,854,1052,1006,875,838,526,506,361,148,
38632,주말,7,2733,학동,하차,50,697,507,852,1113,1139,776,588,848,703,556,666,569,283,204,176,167,128,90,
38633,주말,7,2734,논현,승차,48,117,123,193,274,362,454,609,625,723,880,980,933,750,536,542,581,616,417,
38634,주말,7,2734,논현,하차,30,269,362,824,1423,882,817,845,851,774,613,696,632,568,327,236,204,162,158,
38635,주말,7,2735,반포,승차,12,51,77,155,157,160,235,283,263,258,274,343,361,259,237,183,219,209,64,
38636,주말,7,2735,반포,하차,20,154,199,320,469,224,265,293,235,235,226,209,187,163,110,89,74,76,78,
38637,주말,7,2736,고속터미널,승차,29,71,219,380,724,708,855,929,892,781,899,913,873,815,638,757,590,469,152,
38638,주말,7,2736,고속터미널,하차,55,538,445,622,733,647,693,777,752,615,539,572,530,406,309,206,225,128,105,
38639,주말,7,2737,내방,승차,64,125,180,341,407,419,503,517,600,541,480,550,590,459,304,311,301,217,81,
38640,주말,7,2737,내방,하차,29,195,253,498,604,368,500,484,508,454,404,449,539,420,300,262,196,211,227,
38641,주말,7,2738,이수,승차,110,169,249,455,511,549,645,797,867,795,763,748,706,683,561,567,526,522,369,
38642,주말,7,2738,이수,하차,26,194,205,412,571,569,677,737,716,702,736,846,894,735,592,434,351,284,303,
38643,주말,7,2739,남성,승차,130,206,333,571,637,510,572,600,561,470,386,421,354,271,171,151,138,111,48,
38644,주말,7,2739,남성,하차,29,78,94,216,293,241,333,385,367,376,457,473,539,491,417,434,364,373,281,
38645,주말,7,2740,숭실대입구(살피재),승차,120,198,307,499,640,538,574,646,622,549,478,536,511,366,216,167,178,175,66,
38646,주말,7,2740,숭실대입구(살피재),하차,20,92,130,321,337,244,360,445,404,482,489,560,610,607,479,448,448,423,380,
38647,주말,7,2741,상도,승차,114,160,254,448,553,519,571,647,586,507,460,439,410,319,206,174,148,180,88,
38648,주말,7,2741,상도,하차,31,100,110,274,327,225,298,343,408,428,428,467,523,548,427,369,382,336,358,
38649,주말,7,2742,장승배기,승차,162,196,281,451,523,483,437,489,480,345,336,358,414,264,170,157,126,116,69,
38650,주말,7,2742,장승배기,하차,26,86,116,361,332,281,353,319,306,335,394,451,452,459,315,285,306,266,237,
38651,주말,7,2743,신대방삼거리,승차,270,351,546,870,901,748,846,769,788,723,573,607,517,400,289,279,209,223,105,
38652,주말,7,2743,신대방삼거리,하차,18,135,178,400,497,382,474,485,544,586,618,685,871,774,676,546,598,489,455,
38653,주말,7,2744,보라매,승차,119,132,188,331,373,363,457,856,442,427,515,361,355,288,251,226,158,117,70,
38654,주말,7,2744,보라매,하차,19,103,125,335,722,214,304,380,392,329,304,353,427,403,337,263,280,266,221,
38655,주말,7,2745,신풍,승차,313,257,403,690,603,536,549,569,533,505,416,409,405,309,193,168,159,94,62,
38656,주말,7,2745,신풍,하차,36,143,187,306,343,270,348,395,401,413,421,555,617,544,481,442,401,312,342,
38657,주말,7,2746,대림(구로구청),승차,406,211,246,407,403,320,370,366,386,350,406,363,358,310,284,244,206,163,123,
38658,주말,7,2746,대림(구로구청),하차,21,89,127,313,300,328,385,365,393,305,399,622,693,563,384,270,343,274,181,
38659,주말,7,2747,남구로,승차,572,332,464,601,581,414,348,455,427,386,390,417,415,368,337,252,170,148,78,
38660,주말,7,2747,남구로,하차,46,130,199,389,365,385,357,330,378,362,476,790,825,634,371,453,445,405,228,
38661,주말,7,2748,가산디지털단지,승차,219,249,304,388,428,412,591,676,895,962,1120,1438,1554,1332,855,630,759,337,142,
38662,주말,7,2748,가산디지털단지,하차,128,485,396,783,950,906,926,1016,1075,999,908,853,718,543,364,291,288,245,192,
38663,주말,7,2749,철산,승차,250,367,529,863,988,865,915,996,979,960,857,898,862,706,436,390,380,378,235,
38664,주말,7,2749,철산,하차,63,240,234,519,811,691,680,757,831,865,849,1010,1160,994,799,706,784,576,541,
38665,주말,7,2750,광명사거리,승차,516,495,808,1051,966,953,964,1102,1142,964,1053,1146,1012,860,619,394,349,239,118,
38666,주말,7,2750,광명사거리,하차,179,347,313,475,692,671,892,954,1061,1043,1131,996,1523,1168,891,683,686,540,535,
38667,주말,7,2751,천왕,승차,163,216,372,544,575,519,511,497,511,372,368,360,343,219,131,133,81,61,21,
38668,주말,7,2751,천왕,하차,24,110,116,178,184,196,242,296,367,364,396,446,544,566,394,360,355,309,263,
38669,주말,7,2752,온수(성공회대입구),승차,187,205,354,551,484,360,357,366,332,265,256,274,278,186,112,79,96,63,31,
38670,주말,7,2752,온수(성공회대입구),하차,23,75,110,179,128,173,207,273,290,235,336,335,461,459,343,297,291,294,382,
39133,주말,7,2711,장암,승차,9,17,21,35,42,37,53,45,75,44,70,80,79,47,47,20,28,2,5,
39134,주말,7,2711,장암,하차,2,7,17,24,41,29,33,58,41,24,30,26,28,20,12,16,12,14,13,
39135,주말,7,2712,도봉산,승차,47,79,152,232,299,246,255,246,269,281,265,275,218,209,117,84,52,52,18,
39136,주말,7,2712,도봉산,하차,14,66,80,132,288,333,326,284,290,318,238,280,303,278,287,266,287,231,197,
39137,주말,7,2713,수락산,승차,103,143,214,335,442,372,372,458,467,459,489,430,335,326,215,164,117,91,28,
39138,주말,7,2713,수락산,하차,18,73,107,168,320,372,281,318,361,276,367,424,354,409,362,300,347,268,216,
39139,주말,7,2714,마들,승차,125,159,279,336,409,397,354,414,395,274,305,262,229,192,149,104,68,59,23,
39140,주말,7,2714,마들,하차,32,49,76,127,142,143,181,216,221,249,277,339,386,393,365,281,337,252,245,
39141,주말,7,2715,노원,승차,92,106,163,260,323,426,468,648,612,622,659,665,775,672,546,635,372,361,171,
39142,주말,7,2715,노원,하차,35,86,106,339,497,480,523,655,648,754,734,711,680,607,449,326,334,255,263,
39143,주말,7,2716,중계,승차,127,163,229,344,446,476,383,449,403,334,320,328,256,248,184,148,113,99,37,
39144,주말,7,2716,중계,하차,40,76,90,136,171,162,172,284,290,239,348,349,367,455,333,323,356,277,225,
39145,주말,7,2717,하계,승차,124,148,243,411,476,518,547,648,556,574,532,604,447,376,245,245,157,127,47,
39146,주말,7,2717,하계,하차,22,88,114,193,309,294,281,405,455,404,501,543,544,521,386,350,465,380,344,
39147,주말,7,2718,공릉(서울과학기술대),승차,89,118,134,274,346,345,361,395,366,359,400,386,341,249,196,167,163,141,65,
39148,주말,7,2718,공릉(서울과학기술대),하차,19,60,66,130,161,185,214,270,326,327,347,463,413,439,373,339,380,308,243,
39149,주말,7,2719,태릉입구,승차,86,82,100,181,238,224,230,292,279,255,300,269,297,235,162,161,131,104,43,
39150,주말,7,2719,태릉입구,하차,22,49,75,116,133,163,156,221,250,241,236,211,281,305,208,222,257,195,203,
39151,주말,7,2720,먹골,승차,80,105,147,306,348,322,308,522,381,317,316,336,296,191,155,100,101,81,33,
39152,주말,7,2720,먹골,하차,13,36,70,121,166,224,162,227,346,246,301,332,330,366,297,307,316,267,193,
39153,주말,7,2721,중화,승차,105,128,169,299,346,342,290,331,353,327,274,244,244,229,164,125,130,66,35,
39154,주말,7,2721,중화,하차,17,61,88,159,142,154,169,184,241,245,310,281,341,354,305,283,349,272,203,
39155,주말,7,2722,상봉(시외버스터미널),승차,116,157,207,331,482,419,447,550,554,459,490,472,452,454,324,318,261,209,103,
39156,주말,7,2722,상봉(시외버스터미널),하차,14,83,116,173,201,296,323,407,412,396,432,479,575,509,458,443,472,340,312,
39157,주말,7,2723,면목,승차,134,210,249,428,562,461,469,594,467,407,409,415,354,264,233,176,156,92,50,
39158,주말,7,2723,면목,하차,12,87,107,177,212,250,257,281,367,346,381,495,542,549,418,404,485,402,306,
39159,주말,7,2724,사가정,승차,124,192,262,407,498,476,463,584,515,436,458,414,423,375,257,219,219,143,56,
39160,주말,7,2724,사가정,하차,23,111,158,201,221,340,274,282,450,450,449,495,575,605,445,405,492,331,290,
39161,주말,7,2725,용마산(용마폭포공원),승차,50,91,127,183,223,211,165,195,190,184,156,159,127,131,71,57,38,35,21,
39162,주말,7,2725,용마산(용마폭포공원),하차,8,41,42,52,75,82,103,118,171,154,165,179,178,189,165,172,214,203,118,
39163,주말,7,2726,중곡,승차,66,105,138,256,325,335,309,404,359,302,275,261,245,213,131,131,108,72,30,
39164,주말,7,2726,중곡,하차,8,75,95,212,145,208,162,218,218,234,272,311,280,336,267,261,233,226,156,
39165,주말,7,2727,군자(능동),승차,95,119,181,303,413,397,348,436,462,407,409,422,393,307,292,249,249,215,95,
39166,주말,7,2727,군자(능동),하차,15,73,84,105,171,263,160,278,273,321,320,346,417,414,354,284,360,239,178,
39167,주말,7,2728,어린이대공원(세종대),승차,48,65,130,206,288,313,291,364,465,453,397,537,454,356,267,282,277,259,98,
39168,주말,7,2728,어린이대공원(세종대),하차,10,76,82,178,208,262,312,453,457,447,455,424,435,415,311,330,336,287,226,
39169,주말,7,2729,건대입구,승차,35,50,73,144,152,159,212,359,337,355,447,420,538,482,417,603,424,360,255,
39170,주말,7,2729,건대입구,하차,20,96,103,174,363,330,339,426,569,475,537,507,470,454,324,249,256,173,185,
39171,주말,7,2730,뚝섬유원지,승차,56,77,125,179,247,224,219,250,228,171,258,204,238,205,179,218,225,191,102,
39172,주말,7,2730,뚝섬유원지,하차,7,56,58,72,103,128,140,163,221,236,291,240,312,308,247,262,218,211,118,
39173,주말,7,2731,청담,승차,49,118,113,126,168,170,169,317,329,332,438,440,493,447,407,326,360,307,61,
39174,주말,7,2731,청담,하차,51,262,276,501,616,502,425,398,428,357,330,259,231,213,146,140,144,98,101,
39175,주말,7,2732,강남구청,승차,24,59,56,76,123,116,195,230,301,315,371,397,392,449,357,344,309,304,107,
39176,주말,7,2732,강남구청,하차,20,149,174,367,597,434,381,407,393,383,281,250,240,156,131,131,106,73,79,
39177,주말,7,2733,학동,승차,29,86,83,110,147,145,201,333,428,440,482,474,449,468,398,342,385,193,100,
39178,주말,7,2733,학동,하차,35,315,211,333,493,728,548,513,571,374,279,199,312,193,148,136,133,101,93,
39179,주말,7,2734,논현,승차,39,83,76,135,158,151,166,195,267,309,337,363,425,393,319,365,381,423,225,
39180,주말,7,2734,논현,하차,13,121,151,272,446,369,335,400,441,368,364,384,382,304,194,163,186,116,119,
39181,주말,7,2735,반포,승차,7,37,28,62,86,87,87,108,157,144,156,201,149,146,141,153,155,159,33,
39182,주말,7,2735,반포,하차,13,76,53,104,248,134,116,144,172,176,131,130,139,113,122,85,70,58,39,
39183,주말,7,2736,고속터미널,승차,18,53,152,160,236,296,384,431,531,496,765,781,872,890,813,931,776,460,112,
39184,주말,7,2736,고속터미널,하차,38,270,208,254,394,454,441,515,520,502,434,458,482,368,320,257,204,97,63,
39185,주말,7,2737,내방,승차,34,94,99,163,194,240,231,315,322,305,307,324,371,314,220,223,232,125,62,
39186,주말,7,2737,내방,하차,10,102,116,206,313,304,214,299,333,297,273,334,288,301,254,183,197,188,131,
39187,주말,7,2738,이수,승차,64,90,94,196,257,349,342,519,523,470,506,494,482,359,399,445,389,345,154,
39188,주말,7,2738,이수,하차,26,107,111,194,283,369,354,435,456,458,504,500,454,470,357,327,263,216,167,
39189,주말,7,2739,남성,승차,63,127,146,293,384,309,318,372,371,325,279,300,241,165,119,140,138,77,27,
39190,주말,7,2739,남성,하차,22,51,53,99,144,208,149,201,249,266,299,311,367,351,331,314,330,267,200,
39191,주말,7,2740,숭실대입구(살피재),승차,66,91,131,249,341,360,305,404,355,333,313,299,255,206,164,141,145,142,68,
39192,주말,7,2740,숭실대입구(살피재),하차,16,64,45,116,128,176,152,233,304,286,334,397,407,405,391,330,352,335,286,
39193,주말,7,2741,상도,승차,62,88,102,232,300,287,303,396,382,325,315,288,290,178,138,146,128,153,80,
39194,주말,7,2741,상도,하차,22,58,70,99,116,192,140,212,265,262,311,320,373,374,308,306,321,308,235,
39195,주말,7,2742,장승배기,승차,76,83,125,226,303,243,257,301,254,240,240,209,192,205,144,106,100,67,22,
39196,주말,7,2742,장승배기,하차,16,42,87,130,156,170,129,138,225,206,222,268,283,282,243,218,217,168,151,
39197,주말,7,2743,신대방삼거리,승차,131,159,237,406,541,505,449,581,581,437,419,422,316,282,273,226,222,164,76,
39198,주말,7,2743,신대방삼거리,하차,13,74,89,169,283,265,235,329,381,371,438,501,605,543,491,422,494,415,294,
39199,주말,7,2744,보라매,승차,51,69,86,180,224,266,235,288,271,271,227,247,185,173,142,150,98,90,28,
39200,주말,7,2744,보라매,하차,14,55,93,127,143,186,172,174,186,207,246,206,247,270,202,206,238,164,145,
39201,주말,7,2745,신풍,승차,100,123,170,366,391,346,326,406,407,341,296,283,275,241,172,163,112,90,36,
39202,주말,7,2745,신풍,하차,21,85,112,150,211,254,221,225,294,221,271,351,336,367,302,314,298,264,192,
39203,주말,7,2746,대림(구로구청),승차,76,102,153,241,310,301,306,323,374,392,433,381,383,332,261,217,159,126,66,
39204,주말,7,2746,대림(구로구청),하차,15,44,57,183,273,383,422,379,355,337,314,283,342,261,219,181,277,188,118,
39205,주말,7,2747,남구로,승차,139,157,225,379,409,368,296,387,339,343,323,361,304,304,298,183,141,113,75,
39206,주말,7,2747,남구로,하차,19,104,127,168,256,357,320,279,316,259,336,331,393,331,267,241,364,288,137,
39207,주말,7,2748,가산디지털단지,승차,68,90,117,196,289,230,320,455,494,624,721,828,848,795,645,551,546,253,85,
39208,주말,7,2748,가산디지털단지,하차,34,105,165,287,518,563,590,707,718,707,708,554,534,386,247,246,225,171,152,
39209,주말,7,2749,철산,승차,140,176,255,396,525,499,519,585,578,573,545,573,508,550,354,333,284,284,110,
39210,주말,7,2749,철산,하차,60,118,137,201,399,437,379,430,482,501,509,589,590,701,519,426,464,436,252,
39211,주말,7,2750,광명사거리,승차,207,236,338,506,658,654,632,731,763,699,690,734,721,643,581,369,246,184,53,
39212,주말,7,2750,광명사거리,하차,38,123,191,236,474,526,540,673,803,778,661,711,724,633,639,485,489,473,275,
39213,주말,7,2751,천왕,승차,96,95,166,279,382,332,259,457,370,284,248,239,212,176,114,104,72,42,13,
39214,주말,7,2751,천왕,하차,21,53,74,122,182,142,120,182,212,217,258,241,344,343,262,265,268,216,175,
39215,주말,7,2752,온수(성공회대입구),승차,70,98,135,219,294,290,199,274,267,192,222,193,174,172,135,76,54,52,11,
39216,주말,7,2752,온수(성공회대입구),하차,16,51,50,112,143,126,116,192,182,161,226,204,242,288,230,209,228,192,188,
39677,평일,7,2711,장암,승차,62,253,550,456,122,52,35,62,41,41,37,64,72,83,28,14,14,4,2,
39678,평일,7,2711,장암,하차,3,32,36,57,39,24,32,45,18,22,16,33,37,102,92,47,28,18,14,
39679,평일,7,2712,도봉산,승차,169,727,2105,1613,646,303,287,328,320,216,276,378,413,346,115,107,70,40,18,
39680,평일,7,2712,도봉산,하차,22,163,249,487,410,292,223,330,350,252,326,463,711,1241,1525,763,602,491,374,
39681,평일,7,2713,수락산,승차,334,849,1870,1937,940,581,452,544,516,453,382,445,471,607,322,172,154,98,41,
39682,평일,7,2713,수락산,하차,17,121,300,608,411,346,440,439,381,401,519,688,948,1456,1534,930,557,507,322,
39683,평일,7,2714,마들,승차,367,946,2528,2266,934,583,481,505,460,389,455,364,337,360,199,170,90,105,27,
39684,평일,7,2714,마들,하차,40,77,340,384,325,268,355,352,379,463,474,727,888,1694,1934,890,678,590,353,
39685,평일,7,2715,노원,승차,223,537,1517,1423,893,865,917,1038,1032,917,1083,1090,1197,1524,848,806,564,640,184,
39686,평일,7,2715,노원,하차,72,232,700,1745,1502,1044,788,898,985,1007,1006,1102,1183,1920,1664,666,531,413,322,
39687,평일,7,2716,중계,승차,314,931,2434,2305,1071,617,597,669,704,405,416,826,712,566,257,211,227,177,51,
39688,평일,7,2716,중계,하차,82,164,667,1117,646,337,267,451,488,403,536,603,961,1642,1786,778,635,557,368,
39689,평일,7,2717,하계,승차,296,990,2724,2691,1279,755,698,726,597,661,746,861,851,732,366,335,257,222,62,
39690,평일,7,2717,하계,하차,58,192,689,950,657,477,455,641,727,583,675,799,1105,2070,1980,1079,715,708,465,
39691,평일,7,2718,공릉(서울과학기술대),승차,206,550,1512,1612,730,490,422,481,442,559,663,719,742,870,418,318,254,223,81,
39692,평일,7,2718,공릉(서울과학기술대),하차,34,148,548,979,618,455,465,531,657,466,514,584,817,1362,1278,587,452,437,369,
39693,평일,7,2719,태릉입구,승차,247,328,889,999,608,332,300,403,288,349,388,433,549,602,336,202,180,169,58,
39694,평일,7,2719,태릉입구,하차,32,153,327,686,415,285,349,286,315,327,343,361,508,842,811,416,322,275,282,
39695,평일,7,2720,먹골,승차,247,528,1450,1710,832,442,357,424,373,347,336,355,396,453,329,177,136,128,43,
39696,평일,7,2720,먹골,하차,22,88,173,497,283,265,283,321,373,357,505,514,828,1185,1374,656,466,428,234,
39697,평일,7,2721,중화,승차,296,534,1440,1813,818,433,400,443,389,310,330,355,496,631,357,207,194,132,51,
39698,평일,7,2721,중화,하차,27,154,295,848,371,313,297,341,347,335,493,570,754,1297,1358,592,492,458,286,
39699,평일,7,2722,상봉(시외버스터미널),승차,343,685,2160,2830,1227,581,520,598,565,489,469,668,698,979,641,405,378,241,110,
39700,평일,7,2722,상봉(시외버스터미널),하차,44,242,499,1107,663,390,388,459,473,529,519,721,1055,2087,1953,922,652,628,414,
39701,평일,7,2723,면목,승차,424,848,2343,2672,1293,630,645,677,581,490,638,866,748,662,551,269,211,187,74,
39702,평일,7,2723,면목,하차,17,179,320,1171,794,458,500,621,584,528,740,984,1253,1910,1808,883,761,604,412,
39703,평일,7,2724,사가정,승차,371,841,2187,2636,1258,691,554,670,543,488,511,640,687,752,494,323,271,204,80,
39704,평일,7,2724,사가정,하차,60,210,437,1005,608,440,442,554,526,601,734,894,1258,2268,1904,941,716,548,380,
39705,평일,7,2725,용마산(용마폭포공원),승차,172,378,945,1105,562,256,232,237,192,151,188,220,220,240,160,101,58,46,21,
39706,평일,7,2725,용마산(용마폭포공원),하차,23,63,127,374,171,165,126,163,207,180,290,288,468,843,693,401,293,306,165,
39707,평일,7,2726,중곡,승차,206,462,1292,1663,930,414,386,391,391,378,471,531,637,816,390,224,180,145,37,
